Year  Yr  Mo  Day  DOY   TN tons/d   TP tons/d   TSS tons/d
 2016  17  11   20  324  0.3007E+00  0.7433E-01  0.6822E+01
 2016  17  11   21  325  0.3007E+00  0.7433E-01  0.6822E+01
 2016  17  11   22  326  0.3007E+00  0.7433E-01  0.6822E+01
 2016  17  11   23  327  0.3007E+00  0.7433E-01  0.6822E+01
 2016  17  11   24  328  0.3007E+00  0.7433E-01  0.6822E+01
 2016  17  11   25  329  0.3007E+00  0.7433E-01  0.6822E+01
 2016  17  11   26  330  0.3007E+00  0.7433E-01  0.6822E+01
 2016  17  11   27  331  0.3007E+00  0.7433E-01  0.6822E+01
 2016  17  11   28  332  0.3007E+00  0.7433E-01  0.6822E+01
 2016  17  11   29  333  0.3007E+00  0.7433E-01  0.6822E+01
 2016  17  11   30  334  0.3007E+00  0.7433E-01  0.6822E+01
 2016  17  12    1  335  0.2310E+00  0.5290E-01  0.4353E+01
 2016  17  12    2  336  0.2310E+00  0.5290E-01  0.4353E+01
 2016  17  12    3  337  0.2310E+00  0.5290E-01  0.4353E+01
 2016  17  12    4  338  0.2310E+00  0.5290E-01  0.4353E+01
 2016  17  12    5  339  0.2310E+00  0.5290E-01  0.4353E+01
 2016  17  12    6  340  0.2310E+00  0.5290E-01  0.4353E+01
 2016  17  12    7  341  0.2310E+00  0.5290E-01  0.4353E+01
 2016  17  12    8  342  0.2310E+00  0.5290E-01  0.4353E+01
 2016  17  12    9  343  0.2310E+00  0.5290E-01  0.4353E+01
 2016  17  12   10  344  0.2310E+00  0.5290E-01  0.4353E+01
 2016  17  12   11  345  0.2310E+00  0.5290E-01  0.4353E+01
 2016  17  12   12  346  0.2310E+00  0.5290E-01  0.4353E+01
 2016  17  12   13  347  0.2310E+00  0.5290E-01  0.4353E+01
 2016  17  12   14  348  0.2310E+00  0.5290E-01  0.4353E+01
 2016  17  12   15  349  0.2310E+00  0.5290E-01  0.4353E+01
 2016  17  12   16  350  0.2310E+00  0.5290E-01  0.4353E+01
 2016  17  12   17  351  0.2310E+00  0.5290E-01  0.4353E+01
 2016  17  12   18  352  0.2310E+00  0.5290E-01  0.4353E+01
 2016  17  12   19  353  0.2310E+00  0.5290E-01  0.4353E+01
 2016  17  12   20  354  0.2310E+00  0.5290E-01  0.4353E+01
 2016  17  12   21  355  0.2310E+00  0.5290E-01  0.4353E+01
 2016  17  12   22  356  0.2310E+00  0.5290E-01  0.4353E+01
 2016  17  12   23  357  0.2310E+00  0.5290E-01  0.4353E+01
 2016  17  12   24  358  0.2310E+00  0.5290E-01  0.4353E+01
 2016  17  12   25  359  0.2310E+00  0.5290E-01  0.4353E+01
 2016  17  12   26  360  0.2310E+00  0.5290E-01  0.4353E+01
 2016  17  12   27  361  0.2310E+00  0.5290E-01  0.4353E+01
 2016  17  12   28  362  0.2310E+00  0.5290E-01  0.4353E+01
 2016  17  12   29  363  0.2310E+00  0.5290E-01  0.4353E+01
 2016  17  12   30  364  0.2310E+00  0.5290E-01  0.4353E+01
 2016  17  12   31  365  0.2310E+00  0.5290E-01  0.4353E+01
 2017  18   1    1    1  0.3316E+00  0.4000E-01  0.2696E+01
 2017  18   1    2    2  0.3316E+00  0.4000E-01  0.2696E+01
 2017  18   1    3    3  0.3316E+00  0.4000E-01  0.2696E+01
 2017  18   1    4    4  0.3316E+00  0.4000E-01  0.2696E+01
 2017  18   1    5    5  0.3316E+00  0.4000E-01  0.2696E+01
 2017  18   1    6    6  0.3316E+00  0.4000E-01  0.2696E+01
 2017  18   1    7    7  0.3316E+00  0.4000E-01  0.2696E+01
 2017  18   1    8    8  0.3316E+00  0.4000E-01  0.2696E+01
 2017  18   1    9    9  0.3316E+00  0.4000E-01  0.2696E+01
 2017  18   1   10   10  0.3316E+00  0.4000E-01  0.2696E+01
 2017  18   1   11   11  0.3316E+00  0.4000E-01  0.2696E+01
 2017  18   1   12   12  0.3316E+00  0.4000E-01  0.2696E+01
 2017  18   1   13   13  0.3316E+00  0.4000E-01  0.2696E+01
 2017  18   1   14   14  0.3316E+00  0.4000E-01  0.2696E+01
 2017  18   1   15   15  0.3316E+00  0.4000E-01  0.2696E+01
 2017  18   1   16   16  0.3316E+00  0.4000E-01  0.2696E+01
 2017  18   1   17   17  0.3316E+00  0.4000E-01  0.2696E+01
 2017  18   1   18   18  0.3316E+00  0.4000E-01  0.2696E+01
 2017  18   1   19   19  0.3316E+00  0.4000E-01  0.2696E+01
 2017  18   1   20   20  0.3316E+00  0.4000E-01  0.2696E+01
 2017  18   1   21   21  0.3316E+00  0.4000E-01  0.2696E+01
 2017  18   1   22   22  0.3316E+00  0.4000E-01  0.2696E+01
 2017  18   1   23   23  0.3316E+00  0.4000E-01  0.2696E+01
 2017  18   1   24   24  0.3316E+00  0.4000E-01  0.2696E+01
 2017  18   1   25   25  0.3316E+00  0.4000E-01  0.2696E+01
 2017  18   1   26   26  0.3316E+00  0.4000E-01  0.2696E+01
 2017  18   1   27   27  0.3316E+00  0.4000E-01  0.2696E+01
 2017  18   1   28   28  0.3316E+00  0.4000E-01  0.2696E+01
 2017  18   1   29   29  0.3316E+00  0.4000E-01  0.2696E+01
 2017  18   1   30   30  0.3316E+00  0.4000E-01  0.2696E+01
 2017  18   1   31   31  0.3316E+00  0.4000E-01  0.2696E+01
 2017  18   2    1   32  0.4025E+00  0.5000E-01  0.3864E+01
 2017  18   2    2   33  0.4025E+00  0.5000E-01  0.3864E+01
 2017  18   2    3   34  0.4025E+00  0.5000E-01  0.3864E+01
 2017  18   2    4   35  0.4025E+00  0.5000E-01  0.3864E+01
 2017  18   2    5   36  0.4025E+00  0.5000E-01  0.3864E+01
 2017  18   2    6   37  0.4025E+00  0.5000E-01  0.3864E+01
 2017  18   2    7   38  0.4025E+00  0.5000E-01  0.3864E+01
 2017  18   2    8   39  0.4025E+00  0.5000E-01  0.3864E+01
 2017  18   2    9   40  0.4025E+00  0.5000E-01  0.3864E+01
 2017  18   2   10   41  0.4025E+00  0.5000E-01  0.3864E+01
 2017  18   2   11   42  0.4025E+00  0.5000E-01  0.3864E+01
 2017  18   2   12   43  0.4025E+00  0.5000E-01  0.3864E+01
 2017  18   2   13   44  0.4025E+00  0.5000E-01  0.3864E+01
 2017  18   2   14   45  0.4025E+00  0.5000E-01  0.3864E+01
 2017  18   2   15   46  0.4025E+00  0.5000E-01  0.3864E+01
 2017  18   2   16   47  0.4025E+00  0.5000E-01  0.3864E+01
 2017  18   2   17   48  0.4025E+00  0.5000E-01  0.3864E+01
 2017  18   2   18   49  0.4025E+00  0.5000E-01  0.3864E+01
 2017  18   2   19   50  0.4025E+00  0.5000E-01  0.3864E+01
 2017  18   2   20   51  0.4025E+00  0.5000E-01  0.3864E+01
 2017  18   2   21   52  0.4025E+00  0.5000E-01  0.3864E+01
 2017  18   2   22   53  0.4025E+00  0.5000E-01  0.3864E+01
 2017  18   2   23   54  0.4025E+00  0.5000E-01  0.3864E+01
 2017  18   2   24   55  0.4025E+00  0.5000E-01  0.3864E+01
 2017  18   2   25   56  0.4025E+00  0.5000E-01  0.3864E+01
 2017  18   2   26   57  0.4025E+00  0.5000E-01  0.3864E+01
 2017  18   2   27   58  0.4025E+00  0.5000E-01  0.3864E+01
 2017  18   2   28   59  0.4025E+00  0.5000E-01  0.3864E+01
 2017  18   3    1   60  0.2968E+00  0.4452E-01  0.3410E+01
 2017  18   3    2   61  0.2968E+00  0.4452E-01  0.3410E+01
 2017  18   3    3   62  0.2968E+00  0.4452E-01  0.3410E+01
 2017  18   3    4   63  0.2968E+00  0.4452E-01  0.3410E+01
 2017  18   3    5   64  0.2968E+00  0.4452E-01  0.3410E+01
 2017  18   3    6   65  0.2968E+00  0.4452E-01  0.3410E+01
 2017  18   3    7   66  0.2968E+00  0.4452E-01  0.3410E+01
 2017  18   3    8   67  0.2968E+00  0.4452E-01  0.3410E+01
 2017  18   3    9   68  0.2968E+00  0.4452E-01  0.3410E+01
 2017  18   3   10   69  0.2968E+00  0.4452E-01  0.3410E+01
 2017  18   3   11   70  0.2968E+00  0.4452E-01  0.3410E+01
 2017  18   3   12   71  0.2968E+00  0.4452E-01  0.3410E+01
 2017  18   3   13   72  0.2968E+00  0.4452E-01  0.3410E+01
 2017  18   3   14   73  0.2968E+00  0.4452E-01  0.3410E+01
 2017  18   3   15   74  0.2968E+00  0.4452E-01  0.3410E+01
 2017  18   3   16   75  0.2968E+00  0.4452E-01  0.3410E+01
 2017  18   3   17   76  0.2968E+00  0.4452E-01  0.3410E+01
 2017  18   3   18   77  0.2968E+00  0.4452E-01  0.3410E+01
 2017  18   3   19   78  0.2968E+00  0.4452E-01  0.3410E+01
 2017  18   3   20   79  0.2968E+00  0.4452E-01  0.3410E+01
 2017  18   3   21   80  0.2968E+00  0.4452E-01  0.3410E+01
 2017  18   3   22   81  0.2968E+00  0.4452E-01  0.3410E+01
 2017  18   3   23   82  0.2968E+00  0.4452E-01  0.3410E+01
 2017  18   3   24   83  0.2968E+00  0.4452E-01  0.3410E+01
 2017  18   3   25   84  0.2968E+00  0.4452E-01  0.3410E+01
 2017  18   3   26   85  0.2968E+00  0.4452E-01  0.3410E+01
 2017  18   3   27   86  0.2968E+00  0.4452E-01  0.3410E+01
 2017  18   3   28   87  0.2968E+00  0.4452E-01  0.3410E+01
 2017  18   3   29   88  0.2968E+00  0.4452E-01  0.3410E+01
 2017  18   3   30   89  0.2968E+00  0.4452E-01  0.3410E+01
 2017  18   3   31   90  0.2968E+00  0.4452E-01  0.3410E+01
 2017  18   4    1   91  0.3337E+00  0.4067E-01  0.3007E+01
 2017  18   4    2   92  0.3337E+00  0.4067E-01  0.3007E+01
 2017  18   4    3   93  0.3337E+00  0.4067E-01  0.3007E+01
 2017  18   4    4   94  0.3337E+00  0.4067E-01  0.3007E+01
 2017  18   4    5   95  0.3337E+00  0.4067E-01  0.3007E+01
 2017  18   4    6   96  0.3337E+00  0.4067E-01  0.3007E+01
 2017  18   4    7   97  0.3337E+00  0.4067E-01  0.3007E+01
 2017  18   4    8   98  0.3337E+00  0.4067E-01  0.3007E+01
 2017  18   4    9   99  0.3337E+00  0.4067E-01  0.3007E+01
 2017  18   4   10  100  0.3337E+00  0.4067E-01  0.3007E+01
 2017  18   4   11  101  0.3337E+00  0.4067E-01  0.3007E+01
 2017  18   4   12  102  0.3337E+00  0.4067E-01  0.3007E+01
 2017  18   4   13  103  0.3337E+00  0.4067E-01  0.3007E+01
 2017  18   4   14  104  0.3337E+00  0.4067E-01  0.3007E+01
 2017  18   4   15  105  0.3337E+00  0.4067E-01  0.3007E+01
 2017  18   4   16  106  0.3337E+00  0.4067E-01  0.3007E+01
 2017  18   4   17  107  0.3337E+00  0.4067E-01  0.3007E+01
 2017  18   4   18  108  0.3337E+00  0.4067E-01  0.3007E+01
 2017  18   4   19  109  0.3337E+00  0.4067E-01  0.3007E+01
 2017  18   4   20  110  0.3337E+00  0.4067E-01  0.3007E+01
 2017  18   4   21  111  0.3337E+00  0.4067E-01  0.3007E+01
 2017  18   4   22  112  0.3337E+00  0.4067E-01  0.3007E+01
 2017  18   4   23  113  0.3337E+00  0.4067E-01  0.3007E+01
 2017  18   4   24  114  0.3337E+00  0.4067E-01  0.3007E+01
 2017  18   4   25  115  0.3337E+00  0.4067E-01  0.3007E+01
 2017  18   4   26  116  0.3337E+00  0.4067E-01  0.3007E+01
 2017  18   4   27  117  0.3337E+00  0.4067E-01  0.3007E+01
 2017  18   4   28  118  0.3337E+00  0.4067E-01  0.3007E+01
 2017  18   4   29  119  0.3337E+00  0.4067E-01  0.3007E+01
 2017  18   4   30  120  0.3337E+00  0.4067E-01  0.3007E+01
 2017  18   5    1  121  0.6232E+00  0.4613E-01  0.3024E+01
 2017  18   5    2  122  0.6232E+00  0.4613E-01  0.3024E+01
 2017  18   5    3  123  0.6232E+00  0.4613E-01  0.3024E+01
 2017  18   5    4  124  0.6232E+00  0.4613E-01  0.3024E+01
 2017  18   5    5  125  0.6232E+00  0.4613E-01  0.3024E+01
 2017  18   5    6  126  0.6232E+00  0.4613E-01  0.3024E+01
 2017  18   5    7  127  0.6232E+00  0.4613E-01  0.3024E+01
 2017  18   5    8  128  0.6232E+00  0.4613E-01  0.3024E+01
 2017  18   5    9  129  0.6232E+00  0.4613E-01  0.3024E+01
 2017  18   5   10  130  0.6232E+00  0.4613E-01  0.3024E+01
 2017  18   5   11  131  0.6232E+00  0.4613E-01  0.3024E+01
 2017  18   5   12  132  0.6232E+00  0.4613E-01  0.3024E+01
 2017  18   5   13  133  0.6232E+00  0.4613E-01  0.3024E+01
 2017  18   5   14  134  0.6232E+00  0.4613E-01  0.3024E+01
 2017  18   5   15  135  0.6232E+00  0.4613E-01  0.3024E+01
 2017  18   5   16  136  0.6232E+00  0.4613E-01  0.3024E+01
 2017  18   5   17  137  0.6232E+00  0.4613E-01  0.3024E+01
 2017  18   5   18  138  0.6232E+00  0.4613E-01  0.3024E+01
 2017  18   5   19  139  0.6232E+00  0.4613E-01  0.3024E+01
 2017  18   5   20  140  0.6232E+00  0.4613E-01  0.3024E+01
 2017  18   5   21  141  0.6232E+00  0.4613E-01  0.3024E+01
 2017  18   5   22  142  0.6232E+00  0.4613E-01  0.3024E+01
 2017  18   5   23  143  0.6232E+00  0.4613E-01  0.3024E+01
 2017  18   5   24  144  0.6232E+00  0.4613E-01  0.3024E+01
 2017  18   5   25  145  0.6232E+00  0.4613E-01  0.3024E+01
 2017  18   5   26  146  0.6232E+00  0.4613E-01  0.3024E+01
 2017  18   5   27  147  0.6232E+00  0.4613E-01  0.3024E+01
 2017  18   5   28  148  0.6232E+00  0.4613E-01  0.3024E+01
 2017  18   5   29  149  0.6232E+00  0.4613E-01  0.3024E+01
 2017  18   5   30  150  0.6232E+00  0.4613E-01  0.3024E+01
 2017  18   5   31  151  0.6232E+00  0.4613E-01  0.3024E+01
 2017  18   6    1  152  0.1214E+01  0.1420E+00  0.1578E+02
 2017  18   6    2  153  0.1214E+01  0.1420E+00  0.1578E+02
 2017  18   6    3  154  0.1214E+01  0.1420E+00  0.1578E+02
 2017  18   6    4  155  0.1214E+01  0.1420E+00  0.1578E+02
 2017  18   6    5  156  0.1214E+01  0.1420E+00  0.1578E+02
 2017  18   6    6  157  0.1214E+01  0.1420E+00  0.1578E+02
 2017  18   6    7  158  0.1214E+01  0.1420E+00  0.1578E+02
 2017  18   6    8  159  0.1214E+01  0.1420E+00  0.1578E+02
 2017  18   6    9  160  0.1214E+01  0.1420E+00  0.1578E+02
 2017  18   6   10  161  0.1214E+01  0.1420E+00  0.1578E+02
 2017  18   6   11  162  0.1214E+01  0.1420E+00  0.1578E+02
 2017  18   6   12  163  0.1214E+01  0.1420E+00  0.1578E+02
 2017  18   6   13  164  0.1214E+01  0.1420E+00  0.1578E+02
 2017  18   6   14  165  0.1214E+01  0.1420E+00  0.1578E+02
 2017  18   6   15  166  0.1214E+01  0.1420E+00  0.1578E+02
 2017  18   6   16  167  0.1214E+01  0.1420E+00  0.1578E+02
 2017  18   6   17  168  0.1214E+01  0.1420E+00  0.1578E+02
 2017  18   6   18  169  0.1214E+01  0.1420E+00  0.1578E+02
 2017  18   6   19  170  0.1214E+01  0.1420E+00  0.1578E+02
 2017  18   6   20  171  0.1214E+01  0.1420E+00  0.1578E+02
 2017  18   6   21  172  0.1214E+01  0.1420E+00  0.1578E+02
 2017  18   6   22  173  0.1214E+01  0.1420E+00  0.1578E+02
 2017  18   6   23  174  0.1214E+01  0.1420E+00  0.1578E+02
 2017  18   6   24  175  0.1214E+01  0.1420E+00  0.1578E+02
 2017  18   6   25  176  0.1214E+01  0.1420E+00  0.1578E+02
 2017  18   6   26  177  0.1214E+01  0.1420E+00  0.1578E+02
 2017  18   6   27  178  0.1214E+01  0.1420E+00  0.1578E+02
 2017  18   6   28  179  0.1214E+01  0.1420E+00  0.1578E+02
 2017  18   6   29  180  0.1214E+01  0.1420E+00  0.1578E+02
 2017  18   6   30  181  0.1214E+01  0.1420E+00  0.1578E+02
 2017  18   7    1  182  0.1829E+01  0.2726E+00  0.3562E+02
 2017  18   7    2  183  0.1829E+01  0.2726E+00  0.3562E+02
 2017  18   7    3  184  0.1829E+01  0.2726E+00  0.3562E+02
 2017  18   7    4  185  0.1829E+01  0.2726E+00  0.3562E+02
 2017  18   7    5  186  0.1829E+01  0.2726E+00  0.3562E+02
 2017  18   7    6  187  0.1829E+01  0.2726E+00  0.3562E+02
 2017  18   7    7  188  0.1829E+01  0.2726E+00  0.3562E+02
 2017  18   7    8  189  0.1829E+01  0.2726E+00  0.3562E+02
 2017  18   7    9  190  0.1829E+01  0.2726E+00  0.3562E+02
 2017  18   7   10  191  0.1829E+01  0.2726E+00  0.3562E+02
 2017  18   7   11  192  0.1829E+01  0.2726E+00  0.3562E+02
 2017  18   7   12  193  0.1829E+01  0.2726E+00  0.3562E+02
 2017  18   7   13  194  0.1829E+01  0.2726E+00  0.3562E+02
 2017  18   7   14  195  0.1829E+01  0.2726E+00  0.3562E+02
 2017  18   7   15  196  0.1829E+01  0.2726E+00  0.3562E+02
 2017  18   7   16  197  0.1829E+01  0.2726E+00  0.3562E+02
 2017  18   7   17  198  0.1829E+01  0.2726E+00  0.3562E+02
 2017  18   7   18  199  0.1829E+01  0.2726E+00  0.3562E+02
 2017  18   7   19  200  0.1829E+01  0.2726E+00  0.3562E+02
 2017  18   7   20  201  0.1829E+01  0.2726E+00  0.3562E+02
 2017  18   7   21  202  0.1829E+01  0.2726E+00  0.3562E+02
 2017  18   7   22  203  0.1829E+01  0.2726E+00  0.3562E+02
 2017  18   7   23  204  0.1829E+01  0.2726E+00  0.3562E+02
 2017  18   7   24  205  0.1829E+01  0.2726E+00  0.3562E+02
 2017  18   7   25  206  0.1829E+01  0.2726E+00  0.3562E+02
 2017  18   7   26  207  0.1829E+01  0.2726E+00  0.3562E+02
 2017  18   7   27  208  0.1829E+01  0.2726E+00  0.3562E+02
 2017  18   7   28  209  0.1829E+01  0.2726E+00  0.3562E+02
 2017  18   7   29  210  0.1829E+01  0.2726E+00  0.3562E+02
 2017  18   7   30  211  0.1829E+01  0.2726E+00  0.3562E+02
 2017  18   7   31  212  0.1829E+01  0.2726E+00  0.3562E+02
 2017  18   8    1  213  0.3103E+01  0.5819E+00  0.8539E+02
 2017  18   8    2  214  0.3103E+01  0.5819E+00  0.8539E+02
 2017  18   8    3  215  0.3103E+01  0.5819E+00  0.8539E+02
 2017  18   8    4  216  0.3103E+01  0.5819E+00  0.8539E+02
 2017  18   8    5  217  0.3103E+01  0.5819E+00  0.8539E+02
 2017  18   8    6  218  0.3103E+01  0.5819E+00  0.8539E+02
 2017  18   8    7  219  0.3103E+01  0.5819E+00  0.8539E+02
 2017  18   8    8  220  0.3103E+01  0.5819E+00  0.8539E+02
 2017  18   8    9  221  0.3103E+01  0.5819E+00  0.8539E+02
 2017  18   8   10  222  0.3103E+01  0.5819E+00  0.8539E+02
 2017  18   8   11  223  0.3103E+01  0.5819E+00  0.8539E+02
 2017  18   8   12  224  0.3103E+01  0.5819E+00  0.8539E+02
 2017  18   8   13  225  0.3103E+01  0.5819E+00  0.8539E+02
 2017  18   8   14  226  0.3103E+01  0.5819E+00  0.8539E+02
 2017  18   8   15  227  0.3103E+01  0.5819E+00  0.8539E+02
 2017  18   8   16  228  0.3103E+01  0.5819E+00  0.8539E+02
 2017  18   8   17  229  0.3103E+01  0.5819E+00  0.8539E+02
 2017  18   8   18  230  0.3103E+01  0.5819E+00  0.8539E+02
 2017  18   8   19  231  0.3103E+01  0.5819E+00  0.8539E+02
 2017  18   8   20  232  0.3103E+01  0.5819E+00  0.8539E+02
 2017  18   8   21  233  0.3103E+01  0.5819E+00  0.8539E+02
 2017  18   8   22  234  0.3103E+01  0.5819E+00  0.8539E+02
 2017  18   8   23  235  0.3103E+01  0.5819E+00  0.8539E+02
 2017  18   8   24  236  0.3103E+01  0.5819E+00  0.8539E+02
 2017  18   8   25  237  0.3103E+01  0.5819E+00  0.8539E+02
 2017  18   8   26  238  0.3103E+01  0.5819E+00  0.8539E+02
 2017  18   8   27  239  0.3103E+01  0.5819E+00  0.8539E+02
 2017  18   8   28  240  0.3103E+01  0.5819E+00  0.8539E+02
 2017  18   8   29  241  0.3103E+01  0.5819E+00  0.8539E+02
 2017  18   8   30  242  0.3103E+01  0.5819E+00  0.8539E+02
 2017  18   8   31  243  0.3103E+01  0.5819E+00  0.8539E+02
 2017  18   9    1  244  0.3153E+01  0.6450E+00  0.9006E+02
 2017  18   9    2  245  0.3153E+01  0.6450E+00  0.9006E+02
 2017  18   9    3  246  0.3153E+01  0.6450E+00  0.9006E+02
 2017  18   9    4  247  0.3153E+01  0.6450E+00  0.9006E+02
 2017  18   9    5  248  0.3153E+01  0.6450E+00  0.9006E+02
 2017  18   9    6  249  0.3153E+01  0.6450E+00  0.9006E+02
 2017  18   9    7  250  0.3153E+01  0.6450E+00  0.9006E+02
 2017  18   9    8  251  0.3153E+01  0.6450E+00  0.9006E+02
 2017  18   9    9  252  0.3153E+01  0.6450E+00  0.9006E+02
 2017  18   9   10  253  0.3153E+01  0.6450E+00  0.9006E+02
 2017  18   9   11  254  0.3153E+01  0.6450E+00  0.9006E+02
 2017  18   9   12  255  0.3153E+01  0.6450E+00  0.9006E+02
 2017  18   9   13  256  0.3153E+01  0.6450E+00  0.9006E+02
 2017  18   9   14  257  0.3153E+01  0.6450E+00  0.9006E+02
 2017  18   9   15  258  0.3153E+01  0.6450E+00  0.9006E+02
 2017  18   9   16  259  0.3153E+01  0.6450E+00  0.9006E+02
 2017  18   9   17  260  0.3153E+01  0.6450E+00  0.9006E+02
 2017  18   9   18  261  0.3153E+01  0.6450E+00  0.9006E+02
 2017  18   9   19  262  0.3153E+01  0.6450E+00  0.9006E+02
 2017  18   9   20  263  0.3153E+01  0.6450E+00  0.9006E+02
 2017  18   9   21  264  0.3153E+01  0.6450E+00  0.9006E+02
 2017  18   9   22  265  0.3153E+01  0.6450E+00  0.9006E+02
 2017  18   9   23  266  0.3153E+01  0.6450E+00  0.9006E+02
 2017  18   9   24  267  0.3153E+01  0.6450E+00  0.9006E+02
 2017  18   9   25  268  0.3153E+01  0.6450E+00  0.9006E+02
 2017  18   9   26  269  0.3153E+01  0.6450E+00  0.9006E+02
 2017  18   9   27  270  0.3153E+01  0.6450E+00  0.9006E+02
 2017  18   9   28  271  0.3153E+01  0.6450E+00  0.9006E+02
 2017  18   9   29  272  0.3153E+01  0.6450E+00  0.9006E+02
 2017  18   9   30  273  0.3153E+01  0.6450E+00  0.9006E+02
 2017  18  10    1  274  0.9358E+00  0.1745E+00  0.2404E+02
 2017  18  10    2  275  0.9358E+00  0.1745E+00  0.2404E+02
 2017  18  10    3  276  0.9358E+00  0.1745E+00  0.2404E+02
 2017  18  10    4  277  0.9358E+00  0.1745E+00  0.2404E+02
 2017  18  10    5  278  0.9358E+00  0.1745E+00  0.2404E+02
 2017  18  10    6  279  0.9358E+00  0.1745E+00  0.2404E+02
 2017  18  10    7  280  0.9358E+00  0.1745E+00  0.2404E+02
 2017  18  10    8  281  0.9358E+00  0.1745E+00  0.2404E+02
 2017  18  10    9  282  0.9358E+00  0.1745E+00  0.2404E+02
 2017  18  10   10  283  0.9358E+00  0.1745E+00  0.2404E+02
 2017  18  10   11  284  0.9358E+00  0.1745E+00  0.2404E+02
 2017  18  10   12  285  0.9358E+00  0.1745E+00  0.2404E+02
 2017  18  10   13  286  0.9358E+00  0.1745E+00  0.2404E+02
 2017  18  10   14  287  0.9358E+00  0.1745E+00  0.2404E+02
 2017  18  10   15  288  0.9358E+00  0.1745E+00  0.2404E+02
 2017  18  10   16  289  0.9358E+00  0.1745E+00  0.2404E+02
 2017  18  10   17  290  0.9358E+00  0.1745E+00  0.2404E+02
 2017  18  10   18  291  0.9358E+00  0.1745E+00  0.2404E+02
 2017  18  10   19  292  0.9358E+00  0.1745E+00  0.2404E+02
 2017  18  10   20  293  0.9358E+00  0.1745E+00  0.2404E+02
 2017  18  10   21  294  0.9358E+00  0.1745E+00  0.2404E+02
 2017  18  10   22  295  0.9358E+00  0.1745E+00  0.2404E+02
 2017  18  10   23  296  0.9358E+00  0.1745E+00  0.2404E+02
 2017  18  10   24  297  0.9358E+00  0.1745E+00  0.2404E+02
 2017  18  10   25  298  0.9358E+00  0.1745E+00  0.2404E+02
 2017  18  10   26  299  0.9358E+00  0.1745E+00  0.2404E+02
 2017  18  10   27  300  0.9358E+00  0.1745E+00  0.2404E+02
 2017  18  10   28  301  0.9358E+00  0.1745E+00  0.2404E+02
 2017  18  10   29  302  0.9358E+00  0.1745E+00  0.2404E+02
 2017  18  10   30  303  0.9358E+00  0.1745E+00  0.2404E+02
 2017  18  10   31  304  0.9358E+00  0.1745E+00  0.2404E+02
 2017  18  11    1  305  0.4113E+00  0.7000E-01  0.6973E+01
 2017  18  11    2  306  0.4113E+00  0.7000E-01  0.6973E+01
 2017  18  11    3  307  0.4113E+00  0.7000E-01  0.6973E+01
 2017  18  11    4  308  0.4113E+00  0.7000E-01  0.6973E+01
 2017  18  11    5  309  0.4113E+00  0.7000E-01  0.6973E+01
 2017  18  11    6  310  0.4113E+00  0.7000E-01  0.6973E+01
 2017  18  11    7  311  0.4113E+00  0.7000E-01  0.6973E+01
 2017  18  11    8  312  0.4113E+00  0.7000E-01  0.6973E+01
 2017  18  11    9  313  0.4113E+00  0.7000E-01  0.6973E+01
 2017  18  11   10  314  0.4113E+00  0.7000E-01  0.6973E+01
 2017  18  11   11  315  0.4113E+00  0.7000E-01  0.6973E+01
 2017  18  11   12  316  0.4113E+00  0.7000E-01  0.6973E+01
 2017  18  11   13  317  0.4113E+00  0.7000E-01  0.6973E+01
 2017  18  11   14  318  0.4113E+00  0.7000E-01  0.6973E+01
 2017  18  11   15  319  0.4113E+00  0.7000E-01  0.6973E+01
 2017  18  11   16  320  0.4113E+00  0.7000E-01  0.6973E+01
 2017  18  11   17  321  0.4113E+00  0.7000E-01  0.6973E+01
 2017  18  11   18  322  0.4113E+00  0.7000E-01  0.6973E+01
 2017  18  11   19  323  0.4113E+00  0.7000E-01  0.6973E+01
 2017  18  11   20  324  0.4113E+00  0.7000E-01  0.6973E+01
 2017  18  11   21  325  0.4113E+00  0.7000E-01  0.6973E+01
 2017  18  11   22  326  0.4113E+00  0.7000E-01  0.6973E+01
 2017  18  11   23  327  0.4113E+00  0.7000E-01  0.6973E+01
 2017  18  11   24  328  0.4113E+00  0.7000E-01  0.6973E+01
 2017  18  11   25  329  0.4113E+00  0.7000E-01  0.6973E+01
 2017  18  11   26  330  0.4113E+00  0.7000E-01  0.6973E+01
 2017  18  11   27  331  0.4113E+00  0.7000E-01  0.6973E+01
 2017  18  11   28  332  0.4113E+00  0.7000E-01  0.6973E+01
 2017  18  11   29  333  0.4113E+00  0.7000E-01  0.6973E+01
 2017  18  11   30  334  0.4113E+00  0.7000E-01  0.6973E+01
 2017  18  12    1  335  0.3290E+00  0.4677E-01  0.3730E+01
 2017  18  12    2  336  0.3290E+00  0.4677E-01  0.3730E+01
 2017  18  12    3  337  0.3290E+00  0.4677E-01  0.3730E+01
 2017  18  12    4  338  0.3290E+00  0.4677E-01  0.3730E+01
 2017  18  12    5  339  0.3290E+00  0.4677E-01  0.3730E+01
 2017  18  12    6  340  0.3290E+00  0.4677E-01  0.3730E+01
 2017  18  12    7  341  0.3290E+00  0.4677E-01  0.3730E+01
 2017  18  12    8  342  0.3290E+00  0.4677E-01  0.3730E+01
 2017  18  12    9  343  0.3290E+00  0.4677E-01  0.3730E+01
 2017  18  12   10  344  0.3290E+00  0.4677E-01  0.3730E+01
 2017  18  12   11  345  0.3290E+00  0.4677E-01  0.3730E+01
