Year  Yr  Mo  Day  DOY   TN tons/d   TP tons/d   TSS tons/d
 2017  18   9    9  252  3.4755E+00  6.4500E-01  9.0060E+01
 2017  18   9   10  253  3.4755E+00  6.4500E-01  9.0060E+01
 2017  18   9   11  254  3.4755E+00  6.4500E-01  9.0060E+01
 2017  18   9   12  255  3.4755E+00  6.4500E-01  9.0060E+01
 2017  18   9   13  256  3.4755E+00  6.4500E-01  9.0060E+01
 2017  18   9   14  257  3.4755E+00  6.4500E-01  9.0060E+01
 2017  18   9   15  258  3.4755E+00  6.4500E-01  9.0060E+01
 2017  18   9   16  259  3.4755E+00  6.4500E-01  9.0060E+01
 2017  18   9   17  260  3.4755E+00  6.4500E-01  9.0060E+01
 2017  18   9   18  261  3.4755E+00  6.4500E-01  9.0060E+01
 2017  18   9   19  262  3.4755E+00  6.4500E-01  9.0060E+01
 2017  18   9   20  263  3.4755E+00  6.4500E-01  9.0060E+01
 2017  18   9   21  264  3.4755E+00  6.4500E-01  9.0060E+01
 2017  18   9   22  265  3.4755E+00  6.4500E-01  9.0060E+01
 2017  18   9   23  266  3.4755E+00  6.4500E-01  9.0060E+01
 2017  18   9   24  267  3.4755E+00  6.4500E-01  9.0060E+01
 2017  18   9   25  268  3.4755E+00  6.4500E-01  9.0060E+01
 2017  18   9   26  269  3.4755E+00  6.4500E-01  9.0060E+01
 2017  18   9   27  270  3.4755E+00  6.4500E-01  9.0060E+01
 2017  18   9   28  271  3.4755E+00  6.4500E-01  9.0060E+01
 2017  18   9   29  272  3.4755E+00  6.4500E-01  9.0060E+01
 2017  18   9   30  273  3.4755E+00  6.4500E-01  9.0060E+01
 2017  18  10    1  274  1.0315E+00  1.7450E-01  2.4040E+01
 2017  18  10    2  275  1.0315E+00  1.7450E-01  2.4040E+01
 2017  18  10    3  276  1.0315E+00  1.7450E-01  2.4040E+01
 2017  18  10    4  277  1.0315E+00  1.7450E-01  2.4040E+01
 2017  18  10    5  278  1.0315E+00  1.7450E-01  2.4040E+01
 2017  18  10    6  279  1.0315E+00  1.7450E-01  2.4040E+01
 2017  18  10    7  280  1.0315E+00  1.7450E-01  2.4040E+01
 2017  18  10    8  281  1.0315E+00  1.7450E-01  2.4040E+01
 2017  18  10    9  282  1.0315E+00  1.7450E-01  2.4040E+01
 2017  18  10   10  283  1.0315E+00  1.7450E-01  2.4040E+01
 2017  18  10   11  284  1.0315E+00  1.7450E-01  2.4040E+01
 2017  18  10   12  285  1.0315E+00  1.7450E-01  2.4040E+01
 2017  18  10   13  286  1.0315E+00  1.7450E-01  2.4040E+01
 2017  18  10   14  287  1.0315E+00  1.7450E-01  2.4040E+01
 2017  18  10   15  288  1.0315E+00  1.7450E-01  2.4040E+01
 2017  18  10   16  289  1.0315E+00  1.7450E-01  2.4040E+01
 2017  18  10   17  290  1.0315E+00  1.7450E-01  2.4040E+01
 2017  18  10   18  291  1.0315E+00  1.7450E-01  2.4040E+01
 2017  18  10   19  292  1.0315E+00  1.7450E-01  2.4040E+01
 2017  18  10   20  293  1.0315E+00  1.7450E-01  2.4040E+01
 2017  18  10   21  294  1.0315E+00  1.7450E-01  2.4040E+01
 2017  18  10   22  295  1.0315E+00  1.7450E-01  2.4040E+01
 2017  18  10   23  296  1.0315E+00  1.7450E-01  2.4040E+01
 2017  18  10   24  297  1.0315E+00  1.7450E-01  2.4040E+01
 2017  18  10   25  298  1.0315E+00  1.7450E-01  2.4040E+01
 2017  18  10   26  299  1.0315E+00  1.7450E-01  2.4040E+01
 2017  18  10   27  300  1.0315E+00  1.7450E-01  2.4040E+01
 2017  18  10   28  301  1.0315E+00  1.7450E-01  2.4040E+01
 2017  18  10   29  302  1.0315E+00  1.7450E-01  2.4040E+01
 2017  18  10   30  303  1.0315E+00  1.7450E-01  2.4040E+01
 2017  18  10   31  304  1.0315E+00  1.7450E-01  2.4040E+01
 2017  18  11    1  305  4.5337E-01  7.0000E-02  6.9730E+00
 2017  18  11    2  306  4.5337E-01  7.0000E-02  6.9730E+00
 2017  18  11    3  307  4.5337E-01  7.0000E-02  6.9730E+00
 2017  18  11    4  308  4.5337E-01  7.0000E-02  6.9730E+00
 2017  18  11    5  309  4.5337E-01  7.0000E-02  6.9730E+00
 2017  18  11    6  310  4.5337E-01  7.0000E-02  6.9730E+00
 2017  18  11    7  311  4.5337E-01  7.0000E-02  6.9730E+00
 2017  18  11    8  312  4.5337E-01  7.0000E-02  6.9730E+00
 2017  18  11    9  313  4.5337E-01  7.0000E-02  6.9730E+00
 2017  18  11   10  314  4.5337E-01  7.0000E-02  6.9730E+00
 2017  18  11   11  315  4.5337E-01  7.0000E-02  6.9730E+00
 2017  18  11   12  316  4.5337E-01  7.0000E-02  6.9730E+00
 2017  18  11   13  317  4.5337E-01  7.0000E-02  6.9730E+00
 2017  18  11   14  318  4.5337E-01  7.0000E-02  6.9730E+00
 2017  18  11   15  319  4.5337E-01  7.0000E-02  6.9730E+00
 2017  18  11   16  320  4.5337E-01  7.0000E-02  6.9730E+00
 2017  18  11   17  321  4.5337E-01  7.0000E-02  6.9730E+00
 2017  18  11   18  322  4.5337E-01  7.0000E-02  6.9730E+00
 2017  18  11   19  323  4.5337E-01  7.0000E-02  6.9730E+00
 2017  18  11   20  324  4.5337E-01  7.0000E-02  6.9730E+00
 2017  18  11   21  325  4.5337E-01  7.0000E-02  6.9730E+00
 2017  18  11   22  326  4.5337E-01  7.0000E-02  6.9730E+00
 2017  18  11   23  327  4.5337E-01  7.0000E-02  6.9730E+00
 2017  18  11   24  328  4.5337E-01  7.0000E-02  6.9730E+00
 2017  18  11   25  329  4.5337E-01  7.0000E-02  6.9730E+00
 2017  18  11   26  330  4.5337E-01  7.0000E-02  6.9730E+00
 2017  18  11   27  331  4.5337E-01  7.0000E-02  6.9730E+00
 2017  18  11   28  332  4.5337E-01  7.0000E-02  6.9730E+00
 2017  18  11   29  333  4.5337E-01  7.0000E-02  6.9730E+00
 2017  18  11   30  334  4.5337E-01  7.0000E-02  6.9730E+00
 2017  18  12    1  335  3.6265E-01  4.6770E-02  3.7300E+00
 2017  18  12    2  336  3.6265E-01  4.6770E-02  3.7300E+00
 2017  18  12    3  337  3.6265E-01  4.6770E-02  3.7300E+00
 2017  18  12    4  338  3.6265E-01  4.6770E-02  3.7300E+00
 2017  18  12    5  339  3.6265E-01  4.6770E-02  3.7300E+00
 2017  18  12    6  340  3.6265E-01  4.6770E-02  3.7300E+00
 2017  18  12    7  341  3.6265E-01  4.6770E-02  3.7300E+00
 2017  18  12    8  342  3.6265E-01  4.6770E-02  3.7300E+00
 2017  18  12    9  343  3.6265E-01  4.6770E-02  3.7300E+00
 2017  18  12   10  344  3.6265E-01  4.6770E-02  3.7300E+00
 2017  18  12   11  345  3.6265E-01  4.6770E-02  3.7300E+00
 2017  18  12   12  346  3.6265E-01  4.6770E-02  3.7300E+00
 2017  18  12   13  347  3.6265E-01  4.6770E-02  3.7300E+00
 2017  18  12   14  348  3.6265E-01  4.6770E-02  3.7300E+00
 2017  18  12   15  349  3.6265E-01  4.6770E-02  3.7300E+00
 2017  18  12   16  350  3.6265E-01  4.6770E-02  3.7300E+00
 2017  18  12   17  351  3.6265E-01  4.6770E-02  3.7300E+00
 2017  18  12   18  352  3.6265E-01  4.6770E-02  3.7300E+00
 2017  18  12   19  353  3.6265E-01  4.6770E-02  3.7300E+00
 2017  18  12   20  354  3.6265E-01  4.6770E-02  3.7300E+00
 2017  18  12   21  355  3.6265E-01  4.6770E-02  3.7300E+00
 2017  18  12   22  356  3.6265E-01  4.6770E-02  3.7300E+00
 2017  18  12   23  357  3.6265E-01  4.6770E-02  3.7300E+00
 2017  18  12   24  358  3.6265E-01  4.6770E-02  3.7300E+00
 2017  18  12   25  359  3.6265E-01  4.6770E-02  3.7300E+00
 2017  18  12   26  360  3.6265E-01  4.6770E-02  3.7300E+00
 2017  18  12   27  361  3.6265E-01  4.6770E-02  3.7300E+00
 2017  18  12   28  362  3.6265E-01  4.6770E-02  3.7300E+00
 2017  18  12   29  363  3.6265E-01  4.6770E-02  3.7300E+00
 2017  18  12   30  364  3.6265E-01  4.6770E-02  3.7300E+00
 2017  18  12   31  365  3.6265E-01  4.6770E-02  3.7300E+00
 2018  19   1    1    1  9.1972E-01  9.2580E-02  8.4740E+00
 2018  19   1    2    2  9.1972E-01  9.2580E-02  8.4740E+00
 2018  19   1    3    3  9.1972E-01  9.2580E-02  8.4740E+00
 2018  19   1    4    4  9.1972E-01  9.2580E-02  8.4740E+00
 2018  19   1    5    5  9.1972E-01  9.2580E-02  8.4740E+00
 2018  19   1    6    6  9.1972E-01  9.2580E-02  8.4740E+00
 2018  19   1    7    7  9.1972E-01  9.2580E-02  8.4740E+00
 2018  19   1    8    8  9.1972E-01  9.2580E-02  8.4740E+00
 2018  19   1    9    9  9.1972E-01  9.2580E-02  8.4740E+00
 2018  19   1   10   10  9.1972E-01  9.2580E-02  8.4740E+00
 2018  19   1   11   11  9.1972E-01  9.2580E-02  8.4740E+00
 2018  19   1   12   12  9.1972E-01  9.2580E-02  8.4740E+00
 2018  19   1   13   13  9.1972E-01  9.2580E-02  8.4740E+00
 2018  19   1   14   14  9.1972E-01  9.2580E-02  8.4740E+00
 2018  19   1   15   15  9.1972E-01  9.2580E-02  8.4740E+00
 2018  19   1   16   16  9.1972E-01  9.2580E-02  8.4740E+00
 2018  19   1   17   17  9.1972E-01  9.2580E-02  8.4740E+00
 2018  19   1   18   18  9.1972E-01  9.2580E-02  8.4740E+00
 2018  19   1   19   19  9.1972E-01  9.2580E-02  8.4740E+00
 2018  19   1   20   20  9.1972E-01  9.2580E-02  8.4740E+00
 2018  19   1   21   21  9.1972E-01  9.2580E-02  8.4740E+00
 2018  19   1   22   22  9.1972E-01  9.2580E-02  8.4740E+00
 2018  19   1   23   23  9.1972E-01  9.2580E-02  8.4740E+00
 2018  19   1   24   24  9.1972E-01  9.2580E-02  8.4740E+00
 2018  19   1   25   25  9.1972E-01  9.2580E-02  8.4740E+00
 2018  19   1   26   26  9.1972E-01  9.2580E-02  8.4740E+00
 2018  19   1   27   27  9.1972E-01  9.2580E-02  8.4740E+00
 2018  19   1   28   28  9.1972E-01  9.2580E-02  8.4740E+00
 2018  19   1   29   29  9.1972E-01  9.2580E-02  8.4740E+00
 2018  19   1   30   30  9.1972E-01  9.2580E-02  8.4740E+00
 2018  19   1   31   31  9.1972E-01  9.2580E-02  8.4740E+00
 2018  19   2    1   32  8.6540E-01  1.3290E-01  1.4990E+01
 2018  19   2    2   33  8.6540E-01  1.3290E-01  1.4990E+01
 2018  19   2    3   34  8.6540E-01  1.3290E-01  1.4990E+01
 2018  19   2    4   35  8.6540E-01  1.3290E-01  1.4990E+01
 2018  19   2    5   36  8.6540E-01  1.3290E-01  1.4990E+01
 2018  19   2    6   37  8.6540E-01  1.3290E-01  1.4990E+01
 2018  19   2    7   38  8.6540E-01  1.3290E-01  1.4990E+01
 2018  19   2    8   39  8.6540E-01  1.3290E-01  1.4990E+01
 2018  19   2    9   40  8.6540E-01  1.3290E-01  1.4990E+01
 2018  19   2   10   41  8.6540E-01  1.3290E-01  1.4990E+01
 2018  19   2   11   42  8.6540E-01  1.3290E-01  1.4990E+01
 2018  19   2   12   43  8.6540E-01  1.3290E-01  1.4990E+01
 2018  19   2   13   44  8.6540E-01  1.3290E-01  1.4990E+01
 2018  19   2   14   45  8.6540E-01  1.3290E-01  1.4990E+01
 2018  19   2   15   46  8.6540E-01  1.3290E-01  1.4990E+01
 2018  19   2   16   47  8.6540E-01  1.3290E-01  1.4990E+01
 2018  19   2   17   48  8.6540E-01  1.3290E-01  1.4990E+01
 2018  19   2   18   49  8.6540E-01  1.3290E-01  1.4990E+01
 2018  19   2   19   50  8.6540E-01  1.3290E-01  1.4990E+01
 2018  19   2   20   51  8.6540E-01  1.3290E-01  1.4990E+01
 2018  19   2   21   52  8.6540E-01  1.3290E-01  1.4990E+01
 2018  19   2   22   53  8.6540E-01  1.3290E-01  1.4990E+01
 2018  19   2   23   54  8.6540E-01  1.3290E-01  1.4990E+01
 2018  19   2   24   55  8.6540E-01  1.3290E-01  1.4990E+01
 2018  19   2   25   56  8.6540E-01  1.3290E-01  1.4990E+01
 2018  19   2   26   57  8.6540E-01  1.3290E-01  1.4990E+01
 2018  19   2   27   58  8.6540E-01  1.3290E-01  1.4990E+01
 2018  19   2   28   59  8.6540E-01  1.3290E-01  1.4990E+01
 2018  19   3    1   60  7.2746E-01  5.9680E-02  5.6800E+00
 2018  19   3    2   61  7.2746E-01  5.9680E-02  5.6800E+00
 2018  19   3    3   62  7.2746E-01  5.9680E-02  5.6800E+00
 2018  19   3    4   63  7.2746E-01  5.9680E-02  5.6800E+00
 2018  19   3    5   64  7.2746E-01  5.9680E-02  5.6800E+00
 2018  19   3    6   65  7.2746E-01  5.9680E-02  5.6800E+00
 2018  19   3    7   66  7.2746E-01  5.9680E-02  5.6800E+00
 2018  19   3    8   67  7.2746E-01  5.9680E-02  5.6800E+00
 2018  19   3    9   68  7.2746E-01  5.9680E-02  5.6800E+00
 2018  19   3   10   69  7.2746E-01  5.9680E-02  5.6800E+00
 2018  19   3   11   70  7.2746E-01  5.9680E-02  5.6800E+00
 2018  19   3   12   71  7.2746E-01  5.9680E-02  5.6800E+00
 2018  19   3   13   72  7.2746E-01  5.9680E-02  5.6800E+00
 2018  19   3   14   73  7.2746E-01  5.9680E-02  5.6800E+00
 2018  19   3   15   74  7.2746E-01  5.9680E-02  5.6800E+00
 2018  19   3   16   75  7.2746E-01  5.9680E-02  5.6800E+00
 2018  19   3   17   76  7.2746E-01  5.9680E-02  5.6800E+00
 2018  19   3   18   77  7.2746E-01  5.9680E-02  5.6800E+00
 2018  19   3   19   78  7.2746E-01  5.9680E-02  5.6800E+00
 2018  19   3   20   79  7.2746E-01  5.9680E-02  5.6800E+00
 2018  19   3   21   80  7.2746E-01  5.9680E-02  5.6800E+00
 2018  19   3   22   81  7.2746E-01  5.9680E-02  5.6800E+00
 2018  19   3   23   82  7.2746E-01  5.9680E-02  5.6800E+00
 2018  19   3   24   83  7.2746E-01  5.9680E-02  5.6800E+00
 2018  19   3   25   84  7.2746E-01  5.9680E-02  5.6800E+00
 2018  19   3   26   85  7.2746E-01  5.9680E-02  5.6800E+00
 2018  19   3   27   86  7.2746E-01  5.9680E-02  5.6800E+00
 2018  19   3   28   87  7.2746E-01  5.9680E-02  5.6800E+00
 2018  19   3   29   88  7.2746E-01  5.9680E-02  5.6800E+00
 2018  19   3   30   89  7.2746E-01  5.9680E-02  5.6800E+00
 2018  19   3   31   90  7.2746E-01  5.9680E-02  5.6800E+00
 2018  19   4    1   91  5.7503E-01  5.8330E-02  4.6960E+00
 2018  19   4    2   92  5.7503E-01  5.8330E-02  4.6960E+00
 2018  19   4    3   93  5.7503E-01  5.8330E-02  4.6960E+00
 2018  19   4    4   94  5.7503E-01  5.8330E-02  4.6960E+00
 2018  19   4    5   95  5.7503E-01  5.8330E-02  4.6960E+00
 2018  19   4    6   96  5.7503E-01  5.8330E-02  4.6960E+00
 2018  19   4    7   97  5.7503E-01  5.8330E-02  4.6960E+00
 2018  19   4    8   98  5.7503E-01  5.8330E-02  4.6960E+00
 2018  19   4    9   99  5.7503E-01  5.8330E-02  4.6960E+00
 2018  19   4   10  100  5.7503E-01  5.8330E-02  4.6960E+00
 2018  19   4   11  101  5.7503E-01  5.8330E-02  4.6960E+00
 2018  19   4   12  102  5.7503E-01  5.8330E-02  4.6960E+00
 2018  19   4   13  103  5.7503E-01  5.8330E-02  4.6960E+00
 2018  19   4   14  104  5.7503E-01  5.8330E-02  4.6960E+00
 2018  19   4   15  105  5.7503E-01  5.8330E-02  4.6960E+00
 2018  19   4   16  106  5.7503E-01  5.8330E-02  4.6960E+00
 2018  19   4   17  107  5.7503E-01  5.8330E-02  4.6960E+00
 2018  19   4   18  108  5.7503E-01  5.8330E-02  4.6960E+00
 2018  19   4   19  109  5.7503E-01  5.8330E-02  4.6960E+00
 2018  19   4   20  110  5.7503E-01  5.8330E-02  4.6960E+00
 2018  19   4   21  111  5.7503E-01  5.8330E-02  4.6960E+00
 2018  19   4   22  112  5.7503E-01  5.8330E-02  4.6960E+00
 2018  19   4   23  113  5.7503E-01  5.8330E-02  4.6960E+00
 2018  19   4   24  114  5.7503E-01  5.8330E-02  4.6960E+00
 2018  19   4   25  115  5.7503E-01  5.8330E-02  4.6960E+00
 2018  19   4   26  116  5.7503E-01  5.8330E-02  4.6960E+00
 2018  19   4   27  117  5.7503E-01  5.8330E-02  4.6960E+00
 2018  19   4   28  118  5.7503E-01  5.8330E-02  4.6960E+00
 2018  19   4   29  119  5.7503E-01  5.8330E-02  4.6960E+00
 2018  19   4   30  120  5.7503E-01  5.8330E-02  4.6960E+00
 2018  19   5    1  121  1.2883E+00  1.4940E-01  1.4780E+01
 2018  19   5    2  122  1.2883E+00  1.4940E-01  1.4780E+01
 2018  19   5    3  123  1.2883E+00  1.4940E-01  1.4780E+01
 2018  19   5    4  124  1.2883E+00  1.4940E-01  1.4780E+01
 2018  19   5    5  125  1.2883E+00  1.4940E-01  1.4780E+01
 2018  19   5    6  126  1.2883E+00  1.4940E-01  1.4780E+01
 2018  19   5    7  127  1.2883E+00  1.4940E-01  1.4780E+01
 2018  19   5    8  128  1.2883E+00  1.4940E-01  1.4780E+01
 2018  19   5    9  129  1.2883E+00  1.4940E-01  1.4780E+01
 2018  19   5   10  130  1.2883E+00  1.4940E-01  1.4780E+01
 2018  19   5   11  131  1.2883E+00  1.4940E-01  1.4780E+01
 2018  19   5   12  132  1.2883E+00  1.4940E-01  1.4780E+01
 2018  19   5   13  133  1.2883E+00  1.4940E-01  1.4780E+01
 2018  19   5   14  134  1.2883E+00  1.4940E-01  1.4780E+01
 2018  19   5   15  135  1.2883E+00  1.4940E-01  1.4780E+01
 2018  19   5   16  136  1.2883E+00  1.4940E-01  1.4780E+01
 2018  19   5   17  137  1.2883E+00  1.4940E-01  1.4780E+01
 2018  19   5   18  138  1.2883E+00  1.4940E-01  1.4780E+01
 2018  19   5   19  139  1.2883E+00  1.4940E-01  1.4780E+01
 2018  19   5   20  140  1.2883E+00  1.4940E-01  1.4780E+01
 2018  19   5   21  141  1.2883E+00  1.4940E-01  1.4780E+01
 2018  19   5   22  142  1.2883E+00  1.4940E-01  1.4780E+01
 2018  19   5   23  143  1.2883E+00  1.4940E-01  1.4780E+01
 2018  19   5   24  144  1.2883E+00  1.4940E-01  1.4780E+01
 2018  19   5   25  145  1.2883E+00  1.4940E-01  1.4780E+01
 2018  19   5   26  146  1.2883E+00  1.4940E-01  1.4780E+01
 2018  19   5   27  147  1.2883E+00  1.4940E-01  1.4780E+01
 2018  19   5   28  148  1.2883E+00  1.4940E-01  1.4780E+01
 2018  19   5   29  149  1.2883E+00  1.4940E-01  1.4780E+01
 2018  19   5   30  150  1.2883E+00  1.4940E-01  1.4780E+01
 2018  19   5   31  151  1.2883E+00  1.4940E-01  1.4780E+01
 2018  19   6    1  152  1.5967E+00  1.7100E-01  2.2040E+01
 2018  19   6    2  153  1.5967E+00  1.7100E-01  2.2040E+01
 2018  19   6    3  154  1.5967E+00  1.7100E-01  2.2040E+01
 2018  19   6    4  155  1.5967E+00  1.7100E-01  2.2040E+01
 2018  19   6    5  156  1.5967E+00  1.7100E-01  2.2040E+01
 2018  19   6    6  157  1.5967E+00  1.7100E-01  2.2040E+01
 2018  19   6    7  158  1.5967E+00  1.7100E-01  2.2040E+01
 2018  19   6    8  159  1.5967E+00  1.7100E-01  2.2040E+01
 2018  19   6    9  160  1.5967E+00  1.7100E-01  2.2040E+01
 2018  19   6   10  161  1.5967E+00  1.7100E-01  2.2040E+01
 2018  19   6   11  162  1.5967E+00  1.7100E-01  2.2040E+01
 2018  19   6   12  163  1.5967E+00  1.7100E-01  2.2040E+01
 2018  19   6   13  164  1.5967E+00  1.7100E-01  2.2040E+01
 2018  19   6   14  165  1.5967E+00  1.7100E-01  2.2040E+01
 2018  19   6   15  166  1.5967E+00  1.7100E-01  2.2040E+01
 2018  19   6   16  167  1.5967E+00  1.7100E-01  2.2040E+01
 2018  19   6   17  168  1.5967E+00  1.7100E-01  2.2040E+01
 2018  19   6   18  169  1.5967E+00  1.7100E-01  2.2040E+01
 2018  19   6   19  170  1.5967E+00  1.7100E-01  2.2040E+01
 2018  19   6   20  171  1.5967E+00  1.7100E-01  2.2040E+01
 2018  19   6   21  172  1.5967E+00  1.7100E-01  2.2040E+01
 2018  19   6   22  173  1.5967E+00  1.7100E-01  2.2040E+01
 2018  19   6   23  174  1.5967E+00  1.7100E-01  2.2040E+01
 2018  19   6   24  175  1.5967E+00  1.7100E-01  2.2040E+01
 2018  19   6   25  176  1.5967E+00  1.7100E-01  2.2040E+01
 2018  19   6   26  177  1.5967E+00  1.7100E-01  2.2040E+01
 2018  19   6   27  178  1.5967E+00  1.7100E-01  2.2040E+01
 2018  19   6   28  179  1.5967E+00  1.7100E-01  2.2040E+01
 2018  19   6   29  180  1.5967E+00  1.7100E-01  2.2040E+01
 2018  19   6   30  181  1.5967E+00  1.7100E-01  2.2040E+01
 2018  19   7    1  182  2.2672E+00  2.9520E-01  4.4390E+01
 2018  19   7    2  183  2.2672E+00  2.9520E-01  4.4390E+01
 2018  19   7    3  184  2.2672E+00  2.9520E-01  4.4390E+01
 2018  19   7    4  185  2.2672E+00  2.9520E-01  4.4390E+01
 2018  19   7    5  186  2.2672E+00  2.9520E-01  4.4390E+01
 2018  19   7    6  187  2.2672E+00  2.9520E-01  4.4390E+01
 2018  19   7    7  188  2.2672E+00  2.9520E-01  4.4390E+01
 2018  19   7    8  189  2.2672E+00  2.9520E-01  4.4390E+01
 2018  19   7    9  190  2.2672E+00  2.9520E-01  4.4390E+01
 2018  19   7   10  191  2.2672E+00  2.9520E-01  4.4390E+01
 2018  19   7   11  192  2.2672E+00  2.9520E-01  4.4390E+01
 2018  19   7   12  193  2.2672E+00  2.9520E-01  4.4390E+01
 2018  19   7   13  194  2.2672E+00  2.9520E-01  4.4390E+01
 2018  19   7   14  195  2.2672E+00  2.9520E-01  4.4390E+01
 2018  19   7   15  196  2.2672E+00  2.9520E-01  4.4390E+01
 2018  19   7   16  197  2.2672E+00  2.9520E-01  4.4390E+01
 2018  19   7   17  198  2.2672E+00  2.9520E-01  4.4390E+01
 2018  19   7   18  199  2.2672E+00  2.9520E-01  4.4390E+01
 2018  19   7   19  200  2.2672E+00  2.9520E-01  4.4390E+01
 2018  19   7   20  201  2.2672E+00  2.9520E-01  4.4390E+01
 2018  19   7   21  202  2.2672E+00  2.9520E-01  4.4390E+01
 2018  19   7   22  203  2.2672E+00  2.9520E-01  4.4390E+01
 2018  19   7   23  204  2.2672E+00  2.9520E-01  4.4390E+01
 2018  19   7   24  205  2.2672E+00  2.9520E-01  4.4390E+01
 2018  19   7   25  206  2.2672E+00  2.9520E-01  4.4390E+01
 2018  19   7   26  207  2.2672E+00  2.9520E-01  4.4390E+01
 2018  19   7   27  208  2.2672E+00  2.9520E-01  4.4390E+01
 2018  19   7   28  209  2.2672E+00  2.9520E-01  4.4390E+01
 2018  19   7   29  210  2.2672E+00  2.9520E-01  4.4390E+01
 2018  19   7   30  211  2.2672E+00  2.9520E-01  4.4390E+01
 2018  19   7   31  212  2.2672E+00  2.9520E-01  4.4390E+01
 2018  19   8    1  213  4.7133E+00  6.4970E-01  9.5450E+01
 2018  19   8    2  214  4.7133E+00  6.4970E-01  9.5450E+01
 2018  19   8    3  215  4.7133E+00  6.4970E-01  9.5450E+01
 2018  19   8    4  216  4.7133E+00  6.4970E-01  9.5450E+01
 2018  19   8    5  217  4.7133E+00  6.4970E-01  9.5450E+01
 2018  19   8    6  218  4.7133E+00  6.4970E-01  9.5450E+01
 2018  19   8    7  219  4.7133E+00  6.4970E-01  9.5450E+01
 2018  19   8    8  220  4.7133E+00  6.4970E-01  9.5450E+01
 2018  19   8    9  221  4.7133E+00  6.4970E-01  9.5450E+01
 2018  19   8   10  222  4.7133E+00  6.4970E-01  9.5450E+01
 2018  19   8   11  223  4.7133E+00  6.4970E-01  9.5450E+01
 2018  19   8   12  224  4.7133E+00  6.4970E-01  9.5450E+01
 2018  19   8   13  225  4.7133E+00  6.4970E-01  9.5450E+01
 2018  19   8   14  226  4.7133E+00  6.4970E-01  9.5450E+01
 2018  19   8   15  227  4.7133E+00  6.4970E-01  9.5450E+01
 2018  19   8   16  228  4.7133E+00  6.4970E-01  9.5450E+01
 2018  19   8   17  229  4.7133E+00  6.4970E-01  9.5450E+01
 2018  19   8   18  230  4.7133E+00  6.4970E-01  9.5450E+01
 2018  19   8   19  231  4.7133E+00  6.4970E-01  9.5450E+01
 2018  19   8   20  232  4.7133E+00  6.4970E-01  9.5450E+01
 2018  19   8   21  233  4.7133E+00  6.4970E-01  9.5450E+01
 2018  19   8   22  234  4.7133E+00  6.4970E-01  9.5450E+01
 2018  19   8   23  235  4.7133E+00  6.4970E-01  9.5450E+01
 2018  19   8   24  236  4.7133E+00  6.4970E-01  9.5450E+01
 2018  19   8   25  237  4.7133E+00  6.4970E-01  9.5450E+01
 2018  19   8   26  238  4.7133E+00  6.4970E-01  9.5450E+01
 2018  19   8   27  239  4.7133E+00  6.4970E-01  9.5450E+01
 2018  19   8   28  240  4.7133E+00  6.4970E-01  9.5450E+01
 2018  19   8   29  241  4.7133E+00  6.4970E-01  9.5450E+01
 2018  19   8   30  242  4.7133E+00  6.4970E-01  9.5450E+01
 2018  19   8   31  243  4.7133E+00  6.4970E-01  9.5450E+01
 2018  19   9    1  244  3.3646E+00  5.0970E-01  7.6450E+01
 2018  19   9    2  245  3.3646E+00  5.0970E-01  7.6450E+01
 2018  19   9    3  246  3.3646E+00  5.0970E-01  7.6450E+01
 2018  19   9    4  247  3.3646E+00  5.0970E-01  7.6450E+01
 2018  19   9    5  248  3.3646E+00  5.0970E-01  7.6450E+01
 2018  19   9    6  249  3.3646E+00  5.0970E-01  7.6450E+01
 2018  19   9    7  250  3.3646E+00  5.0970E-01  7.6450E+01
 2018  19   9    8  251  3.3646E+00  5.0970E-01  7.6450E+01
 2018  19   9    9  252  3.3646E+00  5.0970E-01  7.6450E+01
 2018  19   9   10  253  3.3646E+00  5.0970E-01  7.6450E+01
 2018  19   9   11  254  3.3646E+00  5.0970E-01  7.6450E+01
 2018  19   9   12  255  3.3646E+00  5.0970E-01  7.6450E+01
 2018  19   9   13  256  3.3646E+00  5.0970E-01  7.6450E+01
 2018  19   9   14  257  3.3646E+00  5.0970E-01  7.6450E+01
 2018  19   9   15  258  3.3646E+00  5.0970E-01  7.6450E+01
 2018  19   9   16  259  3.3646E+00  5.0970E-01  7.6450E+01
 2018  19   9   17  260  3.3646E+00  5.0970E-01  7.6450E+01
 2018  19   9   18  261  3.3646E+00  5.0970E-01  7.6450E+01
 2018  19   9   19  262  3.3646E+00  5.0970E-01  7.6450E+01
 2018  19   9   20  263  3.3646E+00  5.0970E-01  7.6450E+01
 2018  19   9   21  264  3.3646E+00  5.0970E-01  7.6450E+01
 2018  19   9   22  265  3.3646E+00  5.0970E-01  7.6450E+01
 2018  19   9   23  266  3.3646E+00  5.0970E-01  7.6450E+01
 2018  19   9   24  267  3.3646E+00  5.0970E-01  7.6450E+01
 2018  19   9   25  268  3.3646E+00  5.0970E-01  7.6450E+01
 2018  19   9   26  269  3.3646E+00  5.0970E-01  7.6450E+01
 2018  19   9   27  270  3.3646E+00  5.0970E-01  7.6450E+01
 2018  19   9   28  271  3.3646E+00  5.0970E-01  7.6450E+01
 2018  19   9   29  272  3.3646E+00  5.0970E-01  7.6450E+01
 2018  19   9   30  273  3.3646E+00  5.0970E-01  7.6450E+01
