"","year","month","bay_segment","Date","Discharge_hy_load_106_m3_d","Count","Day"
"6911","","","",2018-12-02,3.34709429099602,6911,2
"6912","","","",2018-12-03,3.30680053230983,6912,3
"6913","","","",2018-12-04,3.26650677362363,6913,4
"6914","","","",2018-12-05,3.22621301493743,6914,5
"6915","","","",2018-12-06,3.18591925625124,6915,6
"6916","","","",2018-12-07,3.14562549756504,6916,7
"6917","","","",2018-12-08,3.10533173887885,6917,8
"6918","","","",2018-12-09,3.06503798019265,6918,9
"6919","","","",2018-12-10,3.02474422150645,6919,10
"6920","","","",2018-12-11,2.98445046282026,6920,11
"6921","","","",2018-12-12,2.94415670413406,6921,12
"6922","","","",2018-12-13,2.90386294544787,6922,13
"6923","","","",2018-12-14,2.86356918676167,6923,14
"6924","","","",2018-12-15,2.82327542807547,6924,15
"6925","","","",2018-12-16,2.78298166938928,6925,16
"6926","","","",2018-12-17,2.74268791070308,6926,17
"6927","","","",2018-12-18,2.70239415201688,6927,18
"6928","","","",2018-12-19,2.66210039333069,6928,19
"6929","","","",2018-12-20,2.62180663464449,6929,20
"6930","","","",2018-12-21,2.58151287595829,6930,21
"6931","","","",2018-12-22,2.5412191172721,6931,22
"6932","","","",2018-12-23,2.5009253585859,6932,23
"6933","","","",2018-12-24,2.46063159989971,6933,24
"6934","","","",2018-12-25,2.42033784121351,6934,25
"6935","","","",2018-12-26,2.38004408252731,6935,26
"6936","","","",2018-12-27,2.33975032384112,6936,27
"6937","","","",2018-12-28,2.29945656515492,6937,28
"6938","","","",2018-12-29,2.25916280646872,6938,29
"6939","","","",2018-12-30,2.21886904778253,6939,30
"6940","","","",2018-12-31,2.17857528909633,6940,31
"6941","2019","1","Old Tampa Bay",2019-01-01,2.13828153041014,6941,1
"6942","","","",2019-01-02,2.12742799020467,6942,2
"6943","","","",2019-01-03,2.11657444999921,6943,3
"6944","","","",2019-01-04,2.10572090979374,6944,4
"6945","","","",2019-01-05,2.09486736958828,6945,5
"6946","","","",2019-01-06,2.08401382938281,6946,6
"6947","","","",2019-01-07,2.07316028917735,6947,7
"6948","","","",2019-01-08,2.06230674897189,6948,8
"6949","","","",2019-01-09,2.05145320876642,6949,9
"6950","","","",2019-01-10,2.04059966856096,6950,10
"6951","","","",2019-01-11,2.02974612835549,6951,11
"6952","","","",2019-01-12,2.01889258815003,6952,12
"6953","","","",2019-01-13,2.00803904794456,6953,13
"6954","","","",2019-01-14,1.9971855077391,6954,14
"6955","","","",2019-01-15,1.98633196753364,6955,15
"6956","","","",2019-01-16,1.97547842732817,6956,16
"6957","","","",2019-01-17,1.96462488712271,6957,17
"6958","","","",2019-01-18,1.95377134691724,6958,18
"6959","","","",2019-01-19,1.94291780671178,6959,19
"6960","","","",2019-01-20,1.93206426650631,6960,20
"6961","","","",2019-01-21,1.92121072630085,6961,21
"6962","","","",2019-01-22,1.91035718609538,6962,22
"6963","","","",2019-01-23,1.89950364588992,6963,23
"6964","","","",2019-01-24,1.88865010568446,6964,24
"6965","","","",2019-01-25,1.87779656547899,6965,25
"6966","","","",2019-01-26,1.86694302527353,6966,26
"6967","","","",2019-01-27,1.85608948506806,6967,27
"6968","","","",2019-01-28,1.8452359448626,6968,28
"6969","","","",2019-01-29,1.83438240465714,6969,29
"6970","","","",2019-01-30,1.82352886445167,6970,30
"6971","","","",2019-01-31,1.81267532424621,6971,31
"6972","2019","2","Old Tampa Bay",2019-02-01,1.80182178404074,6972,1
"6973","","","",2019-02-02,1.77895793329685,6973,2
"6974","","","",2019-02-03,1.75609408255295,6974,3
"6975","","","",2019-02-04,1.73323023180906,6975,4
"6976","","","",2019-02-05,1.71036638106516,6976,5
"6977","","","",2019-02-06,1.68750253032127,6977,6
"6978","","","",2019-02-07,1.66463867957737,6978,7
"6979","","","",2019-02-08,1.64177482883348,6979,8
"6980","","","",2019-02-09,1.61891097808958,6980,9
"6981","","","",2019-02-10,1.59604712734569,6981,10
"6982","","","",2019-02-11,1.57318327660179,6982,11
"6983","","","",2019-02-12,1.5503194258579,6983,12
"6984","","","",2019-02-13,1.527455575114,6984,13
"6985","","","",2019-02-14,1.50459172437011,6985,14
"6986","","","",2019-02-15,1.48172787362621,6986,15
"6987","","","",2019-02-16,1.45886402288232,6987,16
"6988","","","",2019-02-17,1.43600017213842,6988,17
"6989","","","",2019-02-18,1.41313632139453,6989,18
"6990","","","",2019-02-19,1.39027247065063,6990,19
"6991","","","",2019-02-20,1.36740861990674,6991,20
"6992","","","",2019-02-21,1.34454476916284,6992,21
"6993","","","",2019-02-22,1.32168091841895,6993,22
"6994","","","",2019-02-23,1.29881706767505,6994,23
"6995","","","",2019-02-24,1.27595321693116,6995,24
"6996","","","",2019-02-25,1.25308936618726,6996,25
"6997","","","",2019-02-26,1.23022551544337,6997,26
"6998","","","",2019-02-27,1.20736166469947,6998,27
"6999","","","",2019-02-28,1.18449781395558,6999,28
"7000","2019","3","Old Tampa Bay",2019-03-01,1.16163396321168,7000,1
"7001","","","",2019-03-02,1.16002085697995,7001,2
"7002","","","",2019-03-03,1.15840775074822,7002,3
"7003","","","",2019-03-04,1.15679464451648,7003,4
"7004","","","",2019-03-05,1.15518153828475,7004,5
"7005","","","",2019-03-06,1.15356843205302,7005,6
"7006","","","",2019-03-07,1.15195532582128,7006,7
"7007","","","",2019-03-08,1.15034221958955,7007,8
"7008","","","",2019-03-09,1.14872911335782,7008,9
"7009","","","",2019-03-10,1.14711600712608,7009,10
"7010","","","",2019-03-11,1.14550290089435,7010,11
"7011","","","",2019-03-12,1.14388979466262,7011,12
"7012","","","",2019-03-13,1.14227668843088,7012,13
"7013","","","",2019-03-14,1.14066358219915,7013,14
"7014","","","",2019-03-15,1.13905047596742,7014,15
"7015","","","",2019-03-16,1.13743736973568,7015,16
"7016","","","",2019-03-17,1.13582426350395,7016,17
"7017","","","",2019-03-18,1.13421115727222,7017,18
"7018","","","",2019-03-19,1.13259805104048,7018,19
"7019","","","",2019-03-20,1.13098494480875,7019,20
"7020","","","",2019-03-21,1.12937183857702,7020,21
"7021","","","",2019-03-22,1.12775873234528,7021,22
"7022","","","",2019-03-23,1.12614562611355,7022,23
"7023","","","",2019-03-24,1.12453251988182,7023,24
"7024","","","",2019-03-25,1.12291941365008,7024,25
"7025","","","",2019-03-26,1.12130630741835,7025,26
"7026","","","",2019-03-27,1.11969320118662,7026,27
"7027","","","",2019-03-28,1.11808009495488,7027,28
"7028","","","",2019-03-29,1.11646698872315,7028,29
"7029","","","",2019-03-30,1.11485388249142,7029,30
"7030","","","",2019-03-31,1.11324077625968,7030,31
"7031","2019","4","Old Tampa Bay",2019-04-01,1.11162767002795,7031,1
"7032","","","",2019-04-02,1.12430820008273,7032,2
"7033","","","",2019-04-03,1.13698873013751,7033,3
"7034","","","",2019-04-04,1.1496692601923,7034,4
"7035","","","",2019-04-05,1.16234979024708,7035,5
"7036","","","",2019-04-06,1.17503032030186,7036,6
"7037","","","",2019-04-07,1.18771085035664,7037,7
"7038","","","",2019-04-08,1.20039138041142,7038,8
"7039","","","",2019-04-09,1.21307191046621,7039,9
"7040","","","",2019-04-10,1.22575244052099,7040,10
"7041","","","",2019-04-11,1.23843297057577,7041,11
"7042","","","",2019-04-12,1.25111350063055,7042,12
"7043","","","",2019-04-13,1.26379403068534,7043,13
"7044","","","",2019-04-14,1.27647456074012,7044,14
"7045","","","",2019-04-15,1.2891550907949,7045,15
"7046","","","",2019-04-16,1.30183562084968,7046,16
"7047","","","",2019-04-17,1.31451615090446,7047,17
"7048","","","",2019-04-18,1.32719668095925,7048,18
"7049","","","",2019-04-19,1.33987721101403,7049,19
"7050","","","",2019-04-20,1.35255774106881,7050,20
"7051","","","",2019-04-21,1.36523827112359,7051,21
"7052","","","",2019-04-22,1.37791880117838,7052,22
"7053","","","",2019-04-23,1.39059933123316,7053,23
"7054","","","",2019-04-24,1.40327986128794,7054,24
"7055","","","",2019-04-25,1.41596039134272,7055,25
"7056","","","",2019-04-26,1.4286409213975,7056,26
"7057","","","",2019-04-27,1.44132145145229,7057,27
"7058","","","",2019-04-28,1.45400198150707,7058,28
"7059","","","",2019-04-29,1.46668251156185,7059,29
"7060","","","",2019-04-30,1.47936304161663,7060,30
"7061","2019","5","Old Tampa Bay",2019-05-01,1.49204357167142,7061,1
"7062","","","",2019-05-02,1.55730461941668,7062,2
"7063","","","",2019-05-03,1.62256566716195,7063,3
"7064","","","",2019-05-04,1.68782671490722,7064,4
"7065","","","",2019-05-05,1.75308776265249,7065,5
"7066","","","",2019-05-06,1.81834881039776,7066,6
"7067","","","",2019-05-07,1.88360985814302,7067,7
"7068","","","",2019-05-08,1.94887090588829,7068,8
"7069","","","",2019-05-09,2.01413195363356,7069,9
"7070","","","",2019-05-10,2.07939300137883,7070,10
"7071","","","",2019-05-11,2.1446540491241,7071,11
"7072","","","",2019-05-12,2.20991509686936,7072,12
"7073","","","",2019-05-13,2.27517614461463,7073,13
"7074","","","",2019-05-14,2.3404371923599,7074,14
"7075","","","",2019-05-15,2.40569824010517,7075,15
"7076","","","",2019-05-16,2.47095928785043,7076,16
"7077","","","",2019-05-17,2.5362203355957,7077,17
"7078","","","",2019-05-18,2.60148138334097,7078,18
"7079","","","",2019-05-19,2.66674243108624,7079,19
"7080","","","",2019-05-20,2.73200347883151,7080,20
"7081","","","",2019-05-21,2.79726452657677,7081,21
"7082","","","",2019-05-22,2.86252557432204,7082,22
"7083","","","",2019-05-23,2.92778662206731,7083,23
"7084","","","",2019-05-24,2.99304766981258,7084,24
"7085","","","",2019-05-25,3.05830871755785,7085,25
"7086","","","",2019-05-26,3.12356976530311,7086,26
"7087","","","",2019-05-27,3.18883081304838,7087,27
"7088","","","",2019-05-28,3.25409186079365,7088,28
"7089","","","",2019-05-29,3.31935290853892,7089,29
"7090","","","",2019-05-30,3.38461395628419,7090,30
"7091","","","",2019-05-31,3.44987500402945,7091,31
"7092","2019","6","Old Tampa Bay",2019-06-01,3.51513605177472,7092,1
"7093","","","",2019-06-02,3.60517263168435,7093,2
"7094","","","",2019-06-03,3.69520921159397,7094,3
"7095","","","",2019-06-04,3.7852457915036,7095,4
"7096","","","",2019-06-05,3.87528237141322,7096,5
"7097","","","",2019-06-06,3.96531895132284,7097,6
"7098","","","",2019-06-07,4.05535553123247,7098,7
"7099","","","",2019-06-08,4.14539211114209,7099,8
"7100","","","",2019-06-09,4.23542869105172,7100,9
"7101","","","",2019-06-10,4.32546527096134,7101,10
"7102","","","",2019-06-11,4.41550185087097,7102,11
"7103","","","",2019-06-12,4.50553843078059,7103,12
"7104","","","",2019-06-13,4.59557501069022,7104,13
"7105","","","",2019-06-14,4.68561159059984,7105,14
"7106","","","",2019-06-15,4.77564817050947,7106,15
"7107","","","",2019-06-16,4.86568475041909,7107,16
"7108","","","",2019-06-17,4.95572133032871,7108,17
"7109","","","",2019-06-18,5.04575791023834,7109,18
"7110","","","",2019-06-19,5.13579449014796,7110,19
"7111","","","",2019-06-20,5.22583107005759,7111,20
"7112","","","",2019-06-21,5.31586764996721,7112,21
"7113","","","",2019-06-22,5.40590422987684,7113,22
"7114","","","",2019-06-23,5.49594080978646,7114,23
"7115","","","",2019-06-24,5.58597738969608,7115,24
"7116","","","",2019-06-25,5.67601396960571,7116,25
"7117","","","",2019-06-26,5.76605054951533,7117,26
"7118","","","",2019-06-27,5.85608712942496,7118,27
"7119","","","",2019-06-28,5.94612370933458,7119,28
"7120","","","",2019-06-29,6.03616028924421,7120,29
"7121","","","",2019-06-30,6.12619686915383,7121,30
"7122","2019","7","Old Tampa Bay",2019-07-01,6.21623344906346,7122,1
"7123","","","",2019-07-02,6.24691600907234,7123,2
"7124","","","",2019-07-03,6.27759856908123,7124,3
"7125","","","",2019-07-04,6.30828112909012,7125,4
"7126","","","",2019-07-05,6.338963689099,7126,5
"7127","","","",2019-07-06,6.36964624910789,7127,6
"7128","","","",2019-07-07,6.40032880911677,7128,7
"7129","","","",2019-07-08,6.43101136912566,7129,8
"7130","","","",2019-07-09,6.46169392913455,7130,9
"7131","","","",2019-07-10,6.49237648914343,7131,10
"7132","","","",2019-07-11,6.52305904915232,7132,11
"7133","","","",2019-07-12,6.55374160916121,7133,12
"7134","","","",2019-07-13,6.58442416917009,7134,13
"7135","","","",2019-07-14,6.61510672917898,7135,14
"7136","","","",2019-07-15,6.64578928918786,7136,15
"7137","","","",2019-07-16,6.67647184919675,7137,16
"7138","","","",2019-07-17,6.70715440920564,7138,17
"7139","","","",2019-07-18,6.73783696921452,7139,18
"7140","","","",2019-07-19,6.76851952922341,7140,19
"7141","","","",2019-07-20,6.7992020892323,7141,20
"7142","","","",2019-07-21,6.82988464924118,7142,21
"7143","","","",2019-07-22,6.86056720925007,7143,22
"7144","","","",2019-07-23,6.89124976925895,7144,23
"7145","","","",2019-07-24,6.92193232926784,7145,24
"7146","","","",2019-07-25,6.95261488927673,7146,25
"7147","","","",2019-07-26,6.98329744928561,7147,26
"7148","","","",2019-07-27,7.0139800092945,7148,27
"7149","","","",2019-07-28,7.04466256930339,7149,28
"7150","","","",2019-07-29,7.07534512931227,7150,29
"7151","","","",2019-07-30,7.10602768932116,7151,30
"7152","","","",2019-07-31,7.13671024933004,7152,31
"7153","2019","8","Old Tampa Bay",2019-08-01,7.16739280933893,7153,1
"7154","","","",2019-08-02,6.98370339559944,7154,2
"7155","","","",2019-08-03,6.80001398185995,7155,3
"7156","","","",2019-08-04,6.61632456812045,7156,4
"7157","","","",2019-08-05,6.43263515438096,7157,5
"7158","","","",2019-08-06,6.24894574064147,7158,6
"7159","","","",2019-08-07,6.06525632690198,7159,7
"7160","","","",2019-08-08,5.88156691316249,7160,8
"7161","","","",2019-08-09,5.697877499423,7161,9
"7162","","","",2019-08-10,5.5141880856835,7162,10
"7163","","","",2019-08-11,5.33049867194401,7163,11
"7164","","","",2019-08-12,5.14680925820452,7164,12
"7165","","","",2019-08-13,4.96311984446503,7165,13
"7166","","","",2019-08-14,4.77943043072554,7166,14
"7167","","","",2019-08-15,4.59574101698605,7167,15
"7168","","","",2019-08-16,4.41205160324655,7168,16
"7169","","","",2019-08-17,4.22836218950706,7169,17
"7170","","","",2019-08-18,4.04467277576757,7170,18
"7171","","","",2019-08-19,3.86098336202808,7171,19
"7172","","","",2019-08-20,3.67729394828859,7172,20
"7173","","","",2019-08-21,3.4936045345491,7173,21
"7174","","","",2019-08-22,3.3099151208096,7174,22
"7175","","","",2019-08-23,3.12622570707011,7175,23
"7176","","","",2019-08-24,2.94253629333062,7176,24
"7177","","","",2019-08-25,2.75884687959113,7177,25
"7178","","","",2019-08-26,2.57515746585164,7178,26
"7179","","","",2019-08-27,2.39146805211214,7179,27
"7180","","","",2019-08-28,2.20777863837265,7180,28
"7181","","","",2019-08-29,2.02408922463316,7181,29
"7182","","","",2019-08-30,1.84039981089367,7182,30
"7183","","","",2019-08-31,1.65671039715418,7183,31
"7184","2019","9","Old Tampa Bay",2019-09-01,1.47302098341469,7184,1
"7185","","","",2019-09-02,1.53103679701182,7185,2
"7186","","","",2019-09-03,1.58905261060896,7186,3
"7187","","","",2019-09-04,1.6470684242061,7187,4
"7188","","","",2019-09-05,1.70508423780323,7188,5
"7189","","","",2019-09-06,1.76310005140037,7189,6
"7190","","","",2019-09-07,1.82111586499751,7190,7
"7191","","","",2019-09-08,1.87913167859464,7191,8
"7192","","","",2019-09-09,1.93714749219178,7192,9
"7193","","","",2019-09-10,1.99516330578892,7193,10
"7194","","","",2019-09-11,2.05317911938606,7194,11
"7195","","","",2019-09-12,2.11119493298319,7195,12
"7196","","","",2019-09-13,2.16921074658033,7196,13
"7197","","","",2019-09-14,2.22722656017747,7197,14
"7198","","","",2019-09-15,2.2852423737746,7198,15
"7199","","","",2019-09-16,2.34325818737174,7199,16
"7200","","","",2019-09-17,2.40127400096888,7200,17
"7201","","","",2019-09-18,2.45928981456601,7201,18
"7202","","","",2019-09-19,2.51730562816315,7202,19
"7203","","","",2019-09-20,2.57532144176029,7203,20
"7204","","","",2019-09-21,2.63333725535742,7204,21
"7205","","","",2019-09-22,2.69135306895456,7205,22
"7206","","","",2019-09-23,2.7493688825517,7206,23
"7207","","","",2019-09-24,2.80738469614884,7207,24
"7208","","","",2019-09-25,2.86540050974597,7208,25
"7209","","","",2019-09-26,2.92341632334311,7209,26
"7210","","","",2019-09-27,2.98143213694025,7210,27
"7211","","","",2019-09-28,3.03944795053738,7211,28
"7212","","","",2019-09-29,3.09746376413452,7212,29
"7213","","","",2019-09-30,3.15547957773166,7213,30
"7214","2019","10","Old Tampa Bay",2019-10-01,3.21349539132879,7214,1
"7215","","","",2019-10-02,3.13558895965036,7215,2
"7216","","","",2019-10-03,3.05768252797192,7216,3
"7217","","","",2019-10-04,2.97977609629349,7217,4
"7218","","","",2019-10-05,2.90186966461505,7218,5
"7219","","","",2019-10-06,2.82396323293661,7219,6
"7220","","","",2019-10-07,2.74605680125818,7220,7
"7221","","","",2019-10-08,2.66815036957974,7221,8
"7222","","","",2019-10-09,2.59024393790131,7222,9
"7223","","","",2019-10-10,2.51233750622287,7223,10
"7224","","","",2019-10-11,2.43443107454443,7224,11
"7225","","","",2019-10-12,2.356524642866,7225,12
"7226","","","",2019-10-13,2.27861821118756,7226,13
"7227","","","",2019-10-14,2.20071177950913,7227,14
"7228","","","",2019-10-15,2.12280534783069,7228,15
"7229","","","",2019-10-16,2.04489891615225,7229,16
"7230","","","",2019-10-17,1.96699248447382,7230,17
"7231","","","",2019-10-18,1.88908605279538,7231,18
"7232","","","",2019-10-19,1.81117962111695,7232,19
"7233","","","",2019-10-20,1.73327318943851,7233,20
"7234","","","",2019-10-21,1.65536675776007,7234,21
"7235","","","",2019-10-22,1.57746032608164,7235,22
"7236","","","",2019-10-23,1.4995538944032,7236,23
"7237","","","",2019-10-24,1.42164746272477,7237,24
"7238","","","",2019-10-25,1.34374103104633,7238,25
"7239","","","",2019-10-26,1.2658345993679,7239,26
"7240","","","",2019-10-27,1.18792816768946,7240,27
"7241","","","",2019-10-28,1.11002173601102,7241,28
"7242","","","",2019-10-29,1.03211530433259,7242,29
"7243","","","",2019-10-30,0.954208872654151,7243,30
"7244","","","",2019-10-31,0.876302440975715,7244,31
"7245","2019","11","Old Tampa Bay",2019-11-01,0.79839600929728,7245,1
"7246","","","",2019-11-02,0.832964931991735,7246,2
"7247","","","",2019-11-03,0.86753385468619,7247,3
"7248","","","",2019-11-04,0.902102777380646,7248,4
"7249","","","",2019-11-05,0.936671700075101,7249,5
"7250","","","",2019-11-06,0.971240622769556,7250,6
"7251","","","",2019-11-07,1.00580954546401,7251,7
"7252","","","",2019-11-08,1.04037846815847,7252,8
"7253","","","",2019-11-09,1.07494739085292,7253,9
"7254","","","",2019-11-10,1.10951631354738,7254,10
"7255","","","",2019-11-11,1.14408523624183,7255,11
"7256","","","",2019-11-12,1.17865415893629,7256,12
"7257","","","",2019-11-13,1.21322308163074,7257,13
"7258","","","",2019-11-14,1.2477920043252,7258,14
"7259","","","",2019-11-15,1.28236092701965,7259,15
"7260","","","",2019-11-16,1.31692984971411,7260,16
"7261","","","",2019-11-17,1.35149877240857,7261,17
"7262","","","",2019-11-18,1.38606769510302,7262,18
"7263","","","",2019-11-19,1.42063661779748,7263,19
"7264","","","",2019-11-20,1.45520554049193,7264,20
"7265","","","",2019-11-21,1.48977446318639,7265,21
"7266","","","",2019-11-22,1.52434338588084,7266,22
"7267","","","",2019-11-23,1.5589123085753,7267,23
"7268","","","",2019-11-24,1.59348123126975,7268,24
"7269","","","",2019-11-25,1.62805015396421,7269,25
"7270","","","",2019-11-26,1.66261907665866,7270,26
"7271","","","",2019-11-27,1.69718799935312,7271,27
"7272","","","",2019-11-28,1.73175692204757,7272,28
"7273","","","",2019-11-29,1.76632584474203,7273,29
"7274","","","",2019-11-30,1.80089476743649,7274,30
"7275","2019","12","Old Tampa Bay",2019-12-01,1.83546369013094,7275,1
"7276","","","",2019-12-02,1.80236626406848,7276,2
"7277","","","",2019-12-03,1.76926883800602,7277,3
"7278","","","",2019-12-04,1.73617141194355,7278,4
"7279","","","",2019-12-05,1.70307398588109,7279,5
"7280","","","",2019-12-06,1.66997655981863,7280,6
"7281","","","",2019-12-07,1.63687913375617,7281,7
"7282","","","",2019-12-08,1.6037817076937,7282,8
"7283","","","",2019-12-09,1.57068428163124,7283,9
"7284","","","",2019-12-10,1.53758685556878,7284,10
"7285","","","",2019-12-11,1.50448942950632,7285,11
"7286","","","",2019-12-12,1.47139200344385,7286,12
"7287","","","",2019-12-13,1.43829457738139,7287,13
"7288","","","",2019-12-14,1.40519715131893,7288,14
"7289","","","",2019-12-15,1.37209972525647,7289,15
"7290","","","",2019-12-16,1.339002299194,7290,16
"7291","","","",2019-12-17,1.30590487313154,7291,17
"7292","","","",2019-12-18,1.27280744706908,7292,18
"7293","","","",2019-12-19,1.23971002100661,7293,19
"7294","","","",2019-12-20,1.20661259494415,7294,20
"7295","","","",2019-12-21,1.17351516888169,7295,21
"7296","","","",2019-12-22,1.14041774281923,7296,22
"7297","","","",2019-12-23,1.10732031675676,7297,23
"7298","","","",2019-12-24,1.0742228906943,7298,24
"7299","","","",2019-12-25,1.04112546463184,7299,25
"7300","","","",2019-12-26,1.00802803856938,7300,26
"7301","","","",2019-12-27,0.974930612506915,7301,27
"7302","","","",2019-12-28,0.941833186444452,7302,28
"7303","","","",2019-12-29,0.908735760381989,7303,29
"7304","","","",2019-12-30,0.875638334319527,7304,30
"7305","","","",2019-12-31,0.842540908257064,7305,31
"7306","2020","1","Old Tampa Bay",2020-01-01,0.809443482194602,7306,1
"7307","","","",2020-01-02,0.816663000201596,7307,2
"7308","","","",2020-01-03,0.823882518208589,7308,3
"7309","","","",2020-01-04,0.831102036215583,7309,4
"7310","","","",2020-01-05,0.838321554222576,7310,5
"7311","","","",2020-01-06,0.84554107222957,7311,6
"7312","","","",2020-01-07,0.852760590236564,7312,7
"7313","","","",2020-01-08,0.859980108243557,7313,8
"7314","","","",2020-01-09,0.867199626250551,7314,9
"7315","","","",2020-01-10,0.874419144257545,7315,10
"7316","","","",2020-01-11,0.881638662264538,7316,11
"7317","","","",2020-01-12,0.888858180271532,7317,12
"7318","","","",2020-01-13,0.896077698278525,7318,13
"7319","","","",2020-01-14,0.903297216285519,7319,14
"7320","","","",2020-01-15,0.910516734292513,7320,15
"7321","","","",2020-01-16,0.917736252299507,7321,16
"7322","","","",2020-01-17,0.9249557703065,7322,17
"7323","","","",2020-01-18,0.932175288313494,7323,18
"7324","","","",2020-01-19,0.939394806320487,7324,19
"7325","","","",2020-01-20,0.946614324327481,7325,20
"7326","","","",2020-01-21,0.953833842334475,7326,21
"7327","","","",2020-01-22,0.961053360341468,7327,22
"7328","","","",2020-01-23,0.968272878348462,7328,23
"7329","","","",2020-01-24,0.975492396355456,7329,24
"7330","","","",2020-01-25,0.982711914362449,7330,25
"7331","","","",2020-01-26,0.989931432369443,7331,26
"7332","","","",2020-01-27,0.997150950376437,7332,27
"7333","","","",2020-01-28,1.00437046838343,7333,28
"7334","","","",2020-01-29,1.01158998639042,7334,29
"7335","","","",2020-01-30,1.01880950439742,7335,30
"7336","","","",2020-01-31,1.02602902240441,7336,31
"7337","2020","2","Old Tampa Bay",2020-02-01,1.0332485404114,7337,1
"7338","","","",2020-02-02,1.0108485648044,7338,2
"7339","","","",2020-02-03,0.988448589197403,7339,3
"7340","","","",2020-02-04,0.966048613590402,7340,4
"7341","","","",2020-02-05,0.943648637983401,7341,5
"7342","","","",2020-02-06,0.9212486623764,7342,6
"7343","","","",2020-02-07,0.898848686769399,7343,7
"7344","","","",2020-02-08,0.876448711162398,7344,8
"7345","","","",2020-02-09,0.854048735555397,7345,9
"7346","","","",2020-02-10,0.831648759948396,7346,10
"7347","","","",2020-02-11,0.809248784341395,7347,11
"7348","","","",2020-02-12,0.786848808734394,7348,12
"7349","","","",2020-02-13,0.764448833127393,7349,13
"7350","","","",2020-02-14,0.742048857520392,7350,14
"7351","","","",2020-02-15,0.719648881913391,7351,15
"7352","","","",2020-02-16,0.69724890630639,7352,16
"7353","","","",2020-02-17,0.674848930699389,7353,17
"7354","","","",2020-02-18,0.652448955092388,7354,18
"7355","","","",2020-02-19,0.630048979485387,7355,19
"7356","","","",2020-02-20,0.607649003878386,7356,20
"7357","","","",2020-02-21,0.585249028271385,7357,21
"7358","","","",2020-02-22,0.562849052664385,7358,22
"7359","","","",2020-02-23,0.540449077057384,7359,23
"7360","","","",2020-02-24,0.518049101450383,7360,24
"7361","","","",2020-02-25,0.495649125843382,7361,25
"7362","","","",2020-02-26,0.473249150236381,7362,26
"7363","","","",2020-02-27,0.45084917462938,7363,27
"7364","","","",2020-02-28,0.428449199022379,7364,28
"7365","","","",2020-02-29,0.406049223415378,7365,29
"7366","2020","3","Old Tampa Bay",2020-03-01,0.383649247808377,7366,1
"7367","","","",2020-03-02,0.433369603243658,7367,2
"7368","","","",2020-03-03,0.483089958678939,7368,3
"7369","","","",2020-03-04,0.532810314114221,7369,4
"7370","","","",2020-03-05,0.582530669549502,7370,5
"7371","","","",2020-03-06,0.632251024984783,7371,6
"7372","","","",2020-03-07,0.681971380420065,7372,7
"7373","","","",2020-03-08,0.731691735855346,7373,8
"7374","","","",2020-03-09,0.781412091290627,7374,9
"7375","","","",2020-03-10,0.831132446725909,7375,10
"7376","","","",2020-03-11,0.88085280216119,7376,11
"7377","","","",2020-03-12,0.930573157596472,7377,12
"7378","","","",2020-03-13,0.980293513031753,7378,13
"7379","","","",2020-03-14,1.03001386846703,7379,14
"7380","","","",2020-03-15,1.07973422390232,7380,15
"7381","","","",2020-03-16,1.1294545793376,7381,16
"7382","","","",2020-03-17,1.17917493477288,7382,17
"7383","","","",2020-03-18,1.22889529020816,7383,18
"7384","","","",2020-03-19,1.27861564564344,7384,19
"7385","","","",2020-03-20,1.32833600107872,7385,20
"7386","","","",2020-03-21,1.378056356514,7386,21
"7387","","","",2020-03-22,1.42777671194928,7387,22
"7388","","","",2020-03-23,1.47749706738457,7388,23
"7389","","","",2020-03-24,1.52721742281985,7389,24
"7390","","","",2020-03-25,1.57693777825513,7390,25
"7391","","","",2020-03-26,1.62665813369041,7391,26
"7392","","","",2020-03-27,1.67637848912569,7392,27
"7393","","","",2020-03-28,1.72609884456097,7393,28
"7394","","","",2020-03-29,1.77581919999625,7394,29
"7395","","","",2020-03-30,1.82553955543154,7395,30
"7396","","","",2020-03-31,1.87525991086682,7396,31
"7397","2020","4","Old Tampa Bay",2020-04-01,1.9249802663021,7397,1
"7398","","","",2020-04-02,1.88540019003958,7398,2
"7399","","","",2020-04-03,1.84582011377706,7399,3
"7400","","","",2020-04-04,1.80624003751454,7400,4
"7401","","","",2020-04-05,1.76665996125202,7401,5
"7402","","","",2020-04-06,1.7270798849895,7402,6
"7403","","","",2020-04-07,1.68749980872698,7403,7
"7404","","","",2020-04-08,1.64791973246446,7404,8
"7405","","","",2020-04-09,1.60833965620194,7405,9
"7406","","","",2020-04-10,1.56875957993942,7406,10
"7407","","","",2020-04-11,1.5291795036769,7407,11
"7408","","","",2020-04-12,1.48959942741438,7408,12
"7409","","","",2020-04-13,1.45001935115186,7409,13
"7410","","","",2020-04-14,1.41043927488935,7410,14
"7411","","","",2020-04-15,1.37085919862683,7411,15
"7412","","","",2020-04-16,1.33127912236431,7412,16
"7413","","","",2020-04-17,1.29169904610179,7413,17
"7414","","","",2020-04-18,1.25211896983927,7414,18
"7415","","","",2020-04-19,1.21253889357675,7415,19
"7416","","","",2020-04-20,1.17295881731423,7416,20
"7417","","","",2020-04-21,1.13337874105171,7417,21
"7418","","","",2020-04-22,1.09379866478919,7418,22
"7419","","","",2020-04-23,1.05421858852667,7419,23
"7420","","","",2020-04-24,1.01463851226415,7420,24
