Year  Yr  Mo  Day  DOY   TN tons/d   TP tons/d   TSS tons/d
 2019  20   2   12   43  1.2787E+00  8.8837E-02  3.1344E+01
 2019  20   2   13   44  1.2787E+00  8.8837E-02  3.1344E+01
 2019  20   2   14   45  1.2787E+00  8.8837E-02  3.1344E+01
 2019  20   2   15   46  1.2787E+00  8.8837E-02  3.1344E+01
 2019  20   2   16   47  1.2787E+00  8.8837E-02  3.1344E+01
 2019  20   2   17   48  1.2787E+00  8.8837E-02  3.1344E+01
 2019  20   2   18   49  1.2787E+00  8.8837E-02  3.1344E+01
 2019  20   2   19   50  1.2787E+00  8.8837E-02  3.1344E+01
 2019  20   2   20   51  1.2787E+00  8.8837E-02  3.1344E+01
 2019  20   2   21   52  1.2787E+00  8.8837E-02  3.1344E+01
 2019  20   2   22   53  1.2787E+00  8.8837E-02  3.1344E+01
 2019  20   2   23   54  1.2787E+00  8.8837E-02  3.1344E+01
 2019  20   2   24   55  1.2787E+00  8.8837E-02  3.1344E+01
 2019  20   2   25   56  1.2787E+00  8.8837E-02  3.1344E+01
 2019  20   2   26   57  1.2787E+00  8.8837E-02  3.1344E+01
 2019  20   2   27   58  1.2787E+00  8.8837E-02  3.1344E+01
 2019  20   2   28   59  1.2787E+00  8.8837E-02  3.1344E+01
 2019  20   3    1   60  9.6369E-01  5.2621E-02  1.7343E+01
 2019  20   3    2   61  9.6369E-01  5.2621E-02  1.7343E+01
 2019  20   3    3   62  9.6369E-01  5.2621E-02  1.7343E+01
 2019  20   3    4   63  9.6369E-01  5.2621E-02  1.7343E+01
 2019  20   3    5   64  9.6369E-01  5.2621E-02  1.7343E+01
 2019  20   3    6   65  9.6369E-01  5.2621E-02  1.7343E+01
 2019  20   3    7   66  9.6369E-01  5.2621E-02  1.7343E+01
 2019  20   3    8   67  9.6369E-01  5.2621E-02  1.7343E+01
 2019  20   3    9   68  9.6369E-01  5.2621E-02  1.7343E+01
 2019  20   3   10   69  9.6369E-01  5.2621E-02  1.7343E+01
 2019  20   3   11   70  9.6369E-01  5.2621E-02  1.7343E+01
 2019  20   3   12   71  9.6369E-01  5.2621E-02  1.7343E+01
 2019  20   3   13   72  9.6369E-01  5.2621E-02  1.7343E+01
 2019  20   3   14   73  9.6369E-01  5.2621E-02  1.7343E+01
 2019  20   3   15   74  9.6369E-01  5.2621E-02  1.7343E+01
 2019  20   3   16   75  9.6369E-01  5.2621E-02  1.7343E+01
 2019  20   3   17   76  9.6369E-01  5.2621E-02  1.7343E+01
 2019  20   3   18   77  9.6369E-01  5.2621E-02  1.7343E+01
 2019  20   3   19   78  9.6369E-01  5.2621E-02  1.7343E+01
 2019  20   3   20   79  9.6369E-01  5.2621E-02  1.7343E+01
 2019  20   3   21   80  9.6369E-01  5.2621E-02  1.7343E+01
 2019  20   3   22   81  9.6369E-01  5.2621E-02  1.7343E+01
 2019  20   3   23   82  9.6369E-01  5.2621E-02  1.7343E+01
 2019  20   3   24   83  9.6369E-01  5.2621E-02  1.7343E+01
 2019  20   3   25   84  9.6369E-01  5.2621E-02  1.7343E+01
 2019  20   3   26   85  9.6369E-01  5.2621E-02  1.7343E+01
 2019  20   3   27   86  9.6369E-01  5.2621E-02  1.7343E+01
 2019  20   3   28   87  9.6369E-01  5.2621E-02  1.7343E+01
 2019  20   3   29   88  9.6369E-01  5.2621E-02  1.7343E+01
 2019  20   3   30   89  9.6369E-01  5.2621E-02  1.7343E+01
 2019  20   3   31   90  9.6369E-01  5.2621E-02  1.7343E+01
 2019  20   4    1   91  7.0116E-01  3.0828E-02  7.9670E+00
 2019  20   4    2   92  7.0116E-01  3.0828E-02  7.9670E+00
 2019  20   4    3   93  7.0116E-01  3.0828E-02  7.9670E+00
 2019  20   4    4   94  7.0116E-01  3.0828E-02  7.9670E+00
 2019  20   4    5   95  7.0116E-01  3.0828E-02  7.9670E+00
 2019  20   4    6   96  7.0116E-01  3.0828E-02  7.9670E+00
 2019  20   4    7   97  7.0116E-01  3.0828E-02  7.9670E+00
 2019  20   4    8   98  7.0116E-01  3.0828E-02  7.9670E+00
 2019  20   4    9   99  7.0116E-01  3.0828E-02  7.9670E+00
 2019  20   4   10  100  7.0116E-01  3.0828E-02  7.9670E+00
 2019  20   4   11  101  7.0116E-01  3.0828E-02  7.9670E+00
 2019  20   4   12  102  7.0116E-01  3.0828E-02  7.9670E+00
 2019  20   4   13  103  7.0116E-01  3.0828E-02  7.9670E+00
 2019  20   4   14  104  7.0116E-01  3.0828E-02  7.9670E+00
 2019  20   4   15  105  7.0116E-01  3.0828E-02  7.9670E+00
 2019  20   4   16  106  7.0116E-01  3.0828E-02  7.9670E+00
 2019  20   4   17  107  7.0116E-01  3.0828E-02  7.9670E+00
 2019  20   4   18  108  7.0116E-01  3.0828E-02  7.9670E+00
 2019  20   4   19  109  7.0116E-01  3.0828E-02  7.9670E+00
 2019  20   4   20  110  7.0116E-01  3.0828E-02  7.9670E+00
 2019  20   4   21  111  7.0116E-01  3.0828E-02  7.9670E+00
 2019  20   4   22  112  7.0116E-01  3.0828E-02  7.9670E+00
 2019  20   4   23  113  7.0116E-01  3.0828E-02  7.9670E+00
 2019  20   4   24  114  7.0116E-01  3.0828E-02  7.9670E+00
 2019  20   4   25  115  7.0116E-01  3.0828E-02  7.9670E+00
 2019  20   4   26  116  7.0116E-01  3.0828E-02  7.9670E+00
 2019  20   4   27  117  7.0116E-01  3.0828E-02  7.9670E+00
 2019  20   4   28  118  7.0116E-01  3.0828E-02  7.9670E+00
 2019  20   4   29  119  7.0116E-01  3.0828E-02  7.9670E+00
 2019  20   4   30  120  7.0116E-01  3.0828E-02  7.9670E+00
 2019  20   5    1  121  1.0625E+00  4.0515E-02  1.0389E+01
 2019  20   5    2  122  1.0625E+00  4.0515E-02  1.0389E+01
 2019  20   5    3  123  1.0625E+00  4.0515E-02  1.0389E+01
 2019  20   5    4  124  1.0625E+00  4.0515E-02  1.0389E+01
 2019  20   5    5  125  1.0625E+00  4.0515E-02  1.0389E+01
 2019  20   5    6  126  1.0625E+00  4.0515E-02  1.0389E+01
 2019  20   5    7  127  1.0625E+00  4.0515E-02  1.0389E+01
 2019  20   5    8  128  1.0625E+00  4.0515E-02  1.0389E+01
 2019  20   5    9  129  1.0625E+00  4.0515E-02  1.0389E+01
 2019  20   5   10  130  1.0625E+00  4.0515E-02  1.0389E+01
 2019  20   5   11  131  1.0625E+00  4.0515E-02  1.0389E+01
 2019  20   5   12  132  1.0625E+00  4.0515E-02  1.0389E+01
 2019  20   5   13  133  1.0625E+00  4.0515E-02  1.0389E+01
 2019  20   5   14  134  1.0625E+00  4.0515E-02  1.0389E+01
 2019  20   5   15  135  1.0625E+00  4.0515E-02  1.0389E+01
 2019  20   5   16  136  1.0625E+00  4.0515E-02  1.0389E+01
 2019  20   5   17  137  1.0625E+00  4.0515E-02  1.0389E+01
 2019  20   5   18  138  1.0625E+00  4.0515E-02  1.0389E+01
 2019  20   5   19  139  1.0625E+00  4.0515E-02  1.0389E+01
 2019  20   5   20  140  1.0625E+00  4.0515E-02  1.0389E+01
 2019  20   5   21  141  1.0625E+00  4.0515E-02  1.0389E+01
 2019  20   5   22  142  1.0625E+00  4.0515E-02  1.0389E+01
 2019  20   5   23  143  1.0625E+00  4.0515E-02  1.0389E+01
 2019  20   5   24  144  1.0625E+00  4.0515E-02  1.0389E+01
 2019  20   5   25  145  1.0625E+00  4.0515E-02  1.0389E+01
 2019  20   5   26  146  1.0625E+00  4.0515E-02  1.0389E+01
 2019  20   5   27  147  1.0625E+00  4.0515E-02  1.0389E+01
 2019  20   5   28  148  1.0625E+00  4.0515E-02  1.0389E+01
 2019  20   5   29  149  1.0625E+00  4.0515E-02  1.0389E+01
 2019  20   5   30  150  1.0625E+00  4.0515E-02  1.0389E+01
 2019  20   5   31  151  1.0625E+00  4.0515E-02  1.0389E+01
 2019  20   6    1  152  1.9941E+00  1.3971E-01  4.3927E+01
 2019  20   6    2  153  1.9941E+00  1.3971E-01  4.3927E+01
 2019  20   6    3  154  1.9941E+00  1.3971E-01  4.3927E+01
 2019  20   6    4  155  1.9941E+00  1.3971E-01  4.3927E+01
 2019  20   6    5  156  1.9941E+00  1.3971E-01  4.3927E+01
 2019  20   6    6  157  1.9941E+00  1.3971E-01  4.3927E+01
 2019  20   6    7  158  1.9941E+00  1.3971E-01  4.3927E+01
 2019  20   6    8  159  1.9941E+00  1.3971E-01  4.3927E+01
 2019  20   6    9  160  1.9941E+00  1.3971E-01  4.3927E+01
 2019  20   6   10  161  1.9941E+00  1.3971E-01  4.3927E+01
 2019  20   6   11  162  1.9941E+00  1.3971E-01  4.3927E+01
 2019  20   6   12  163  1.9941E+00  1.3971E-01  4.3927E+01
 2019  20   6   13  164  1.9941E+00  1.3971E-01  4.3927E+01
 2019  20   6   14  165  1.9941E+00  1.3971E-01  4.3927E+01
 2019  20   6   15  166  1.9941E+00  1.3971E-01  4.3927E+01
 2019  20   6   16  167  1.9941E+00  1.3971E-01  4.3927E+01
 2019  20   6   17  168  1.9941E+00  1.3971E-01  4.3927E+01
 2019  20   6   18  169  1.9941E+00  1.3971E-01  4.3927E+01
 2019  20   6   19  170  1.9941E+00  1.3971E-01  4.3927E+01
 2019  20   6   20  171  1.9941E+00  1.3971E-01  4.3927E+01
 2019  20   6   21  172  1.9941E+00  1.3971E-01  4.3927E+01
 2019  20   6   22  173  1.9941E+00  1.3971E-01  4.3927E+01
 2019  20   6   23  174  1.9941E+00  1.3971E-01  4.3927E+01
 2019  20   6   24  175  1.9941E+00  1.3971E-01  4.3927E+01
 2019  20   6   25  176  1.9941E+00  1.3971E-01  4.3927E+01
 2019  20   6   26  177  1.9941E+00  1.3971E-01  4.3927E+01
 2019  20   6   27  178  1.9941E+00  1.3971E-01  4.3927E+01
 2019  20   6   28  179  1.9941E+00  1.3971E-01  4.3927E+01
 2019  20   6   29  180  1.9941E+00  1.3971E-01  4.3927E+01
 2019  20   6   30  181  1.9941E+00  1.3971E-01  4.3927E+01
 2019  20   7    1  182  4.7561E+00  3.4970E-01  1.3492E+02
 2019  20   7    2  183  4.7561E+00  3.4970E-01  1.3492E+02
 2019  20   7    3  184  4.7561E+00  3.4970E-01  1.3492E+02
 2019  20   7    4  185  4.7561E+00  3.4970E-01  1.3492E+02
 2019  20   7    5  186  4.7561E+00  3.4970E-01  1.3492E+02
 2019  20   7    6  187  4.7561E+00  3.4970E-01  1.3492E+02
 2019  20   7    7  188  4.7561E+00  3.4970E-01  1.3492E+02
 2019  20   7    8  189  4.7561E+00  3.4970E-01  1.3492E+02
 2019  20   7    9  190  4.7561E+00  3.4970E-01  1.3492E+02
 2019  20   7   10  191  4.7561E+00  3.4970E-01  1.3492E+02
 2019  20   7   11  192  4.7561E+00  3.4970E-01  1.3492E+02
 2019  20   7   12  193  4.7561E+00  3.4970E-01  1.3492E+02
 2019  20   7   13  194  4.7561E+00  3.4970E-01  1.3492E+02
 2019  20   7   14  195  4.7561E+00  3.4970E-01  1.3492E+02
 2019  20   7   15  196  4.7561E+00  3.4970E-01  1.3492E+02
 2019  20   7   16  197  4.7561E+00  3.4970E-01  1.3492E+02
 2019  20   7   17  198  4.7561E+00  3.4970E-01  1.3492E+02
 2019  20   7   18  199  4.7561E+00  3.4970E-01  1.3492E+02
 2019  20   7   19  200  4.7561E+00  3.4970E-01  1.3492E+02
 2019  20   7   20  201  4.7561E+00  3.4970E-01  1.3492E+02
 2019  20   7   21  202  4.7561E+00  3.4970E-01  1.3492E+02
 2019  20   7   22  203  4.7561E+00  3.4970E-01  1.3492E+02
 2019  20   7   23  204  4.7561E+00  3.4970E-01  1.3492E+02
 2019  20   7   24  205  4.7561E+00  3.4970E-01  1.3492E+02
 2019  20   7   25  206  4.7561E+00  3.4970E-01  1.3492E+02
 2019  20   7   26  207  4.7561E+00  3.4970E-01  1.3492E+02
 2019  20   7   27  208  4.7561E+00  3.4970E-01  1.3492E+02
 2019  20   7   28  209  4.7561E+00  3.4970E-01  1.3492E+02
 2019  20   7   29  210  4.7561E+00  3.4970E-01  1.3492E+02
 2019  20   7   30  211  4.7561E+00  3.4970E-01  1.3492E+02
 2019  20   7   31  212  4.7561E+00  3.4970E-01  1.3492E+02
 2019  20   8    1  213  5.9834E+00  4.6152E-01  1.8199E+02
 2019  20   8    2  214  5.9834E+00  4.6152E-01  1.8199E+02
 2019  20   8    3  215  5.9834E+00  4.6152E-01  1.8199E+02
 2019  20   8    4  216  5.9834E+00  4.6152E-01  1.8199E+02
 2019  20   8    5  217  5.9834E+00  4.6152E-01  1.8199E+02
 2019  20   8    6  218  5.9834E+00  4.6152E-01  1.8199E+02
 2019  20   8    7  219  5.9834E+00  4.6152E-01  1.8199E+02
 2019  20   8    8  220  5.9834E+00  4.6152E-01  1.8199E+02
 2019  20   8    9  221  5.9834E+00  4.6152E-01  1.8199E+02
 2019  20   8   10  222  5.9834E+00  4.6152E-01  1.8199E+02
 2019  20   8   11  223  5.9834E+00  4.6152E-01  1.8199E+02
 2019  20   8   12  224  5.9834E+00  4.6152E-01  1.8199E+02
 2019  20   8   13  225  5.9834E+00  4.6152E-01  1.8199E+02
 2019  20   8   14  226  5.9834E+00  4.6152E-01  1.8199E+02
 2019  20   8   15  227  5.9834E+00  4.6152E-01  1.8199E+02
 2019  20   8   16  228  5.9834E+00  4.6152E-01  1.8199E+02
 2019  20   8   17  229  5.9834E+00  4.6152E-01  1.8199E+02
 2019  20   8   18  230  5.9834E+00  4.6152E-01  1.8199E+02
 2019  20   8   19  231  5.9834E+00  4.6152E-01  1.8199E+02
 2019  20   8   20  232  5.9834E+00  4.6152E-01  1.8199E+02
 2019  20   8   21  233  5.9834E+00  4.6152E-01  1.8199E+02
 2019  20   8   22  234  5.9834E+00  4.6152E-01  1.8199E+02
 2019  20   8   23  235  5.9834E+00  4.6152E-01  1.8199E+02
 2019  20   8   24  236  5.9834E+00  4.6152E-01  1.8199E+02
 2019  20   8   25  237  5.9834E+00  4.6152E-01  1.8199E+02
 2019  20   8   26  238  5.9834E+00  4.6152E-01  1.8199E+02
 2019  20   8   27  239  5.9834E+00  4.6152E-01  1.8199E+02
 2019  20   8   28  240  5.9834E+00  4.6152E-01  1.8199E+02
 2019  20   8   29  241  5.9834E+00  4.6152E-01  1.8199E+02
 2019  20   8   30  242  5.9834E+00  4.6152E-01  1.8199E+02
 2019  20   8   31  243  5.9834E+00  4.6152E-01  1.8199E+02
 2019  20   9    1  244  1.2459E+00  9.2488E-02  3.3136E+01
 2019  20   9    2  245  1.2459E+00  9.2488E-02  3.3136E+01
 2019  20   9    3  246  1.2459E+00  9.2488E-02  3.3136E+01
 2019  20   9    4  247  1.2459E+00  9.2488E-02  3.3136E+01
 2019  20   9    5  248  1.2459E+00  9.2488E-02  3.3136E+01
 2019  20   9    6  249  1.2459E+00  9.2488E-02  3.3136E+01
 2019  20   9    7  250  1.2459E+00  9.2488E-02  3.3136E+01
 2019  20   9    8  251  1.2459E+00  9.2488E-02  3.3136E+01
 2019  20   9    9  252  1.2459E+00  9.2488E-02  3.3136E+01
 2019  20   9   10  253  1.2459E+00  9.2488E-02  3.3136E+01
 2019  20   9   11  254  1.2459E+00  9.2488E-02  3.3136E+01
 2019  20   9   12  255  1.2459E+00  9.2488E-02  3.3136E+01
 2019  20   9   13  256  1.2459E+00  9.2488E-02  3.3136E+01
 2019  20   9   14  257  1.2459E+00  9.2488E-02  3.3136E+01
 2019  20   9   15  258  1.2459E+00  9.2488E-02  3.3136E+01
 2019  20   9   16  259  1.2459E+00  9.2488E-02  3.3136E+01
 2019  20   9   17  260  1.2459E+00  9.2488E-02  3.3136E+01
 2019  20   9   18  261  1.2459E+00  9.2488E-02  3.3136E+01
 2019  20   9   19  262  1.2459E+00  9.2488E-02  3.3136E+01
 2019  20   9   20  263  1.2459E+00  9.2488E-02  3.3136E+01
 2019  20   9   21  264  1.2459E+00  9.2488E-02  3.3136E+01
 2019  20   9   22  265  1.2459E+00  9.2488E-02  3.3136E+01
 2019  20   9   23  266  1.2459E+00  9.2488E-02  3.3136E+01
 2019  20   9   24  267  1.2459E+00  9.2488E-02  3.3136E+01
 2019  20   9   25  268  1.2459E+00  9.2488E-02  3.3136E+01
 2019  20   9   26  269  1.2459E+00  9.2488E-02  3.3136E+01
 2019  20   9   27  270  1.2459E+00  9.2488E-02  3.3136E+01
 2019  20   9   28  271  1.2459E+00  9.2488E-02  3.3136E+01
 2019  20   9   29  272  1.2459E+00  9.2488E-02  3.3136E+01
 2019  20   9   30  273  1.2459E+00  9.2488E-02  3.3136E+01
 2019  20  10    1  274  2.1341E+00  1.5231E-01  5.8235E+01
 2019  20  10    2  275  2.1341E+00  1.5231E-01  5.8235E+01
 2019  20  10    3  276  2.1341E+00  1.5231E-01  5.8235E+01
 2019  20  10    4  277  2.1341E+00  1.5231E-01  5.8235E+01
 2019  20  10    5  278  2.1341E+00  1.5231E-01  5.8235E+01
 2019  20  10    6  279  2.1341E+00  1.5231E-01  5.8235E+01
 2019  20  10    7  280  2.1341E+00  1.5231E-01  5.8235E+01
 2019  20  10    8  281  2.1341E+00  1.5231E-01  5.8235E+01
 2019  20  10    9  282  2.1341E+00  1.5231E-01  5.8235E+01
 2019  20  10   10  283  2.1341E+00  1.5231E-01  5.8235E+01
 2019  20  10   11  284  2.1341E+00  1.5231E-01  5.8235E+01
 2019  20  10   12  285  2.1341E+00  1.5231E-01  5.8235E+01
 2019  20  10   13  286  2.1341E+00  1.5231E-01  5.8235E+01
 2019  20  10   14  287  2.1341E+00  1.5231E-01  5.8235E+01
 2019  20  10   15  288  2.1341E+00  1.5231E-01  5.8235E+01
 2019  20  10   16  289  2.1341E+00  1.5231E-01  5.8235E+01
 2019  20  10   17  290  2.1341E+00  1.5231E-01  5.8235E+01
 2019  20  10   18  291  2.1341E+00  1.5231E-01  5.8235E+01
 2019  20  10   19  292  2.1341E+00  1.5231E-01  5.8235E+01
 2019  20  10   20  293  2.1341E+00  1.5231E-01  5.8235E+01
 2019  20  10   21  294  2.1341E+00  1.5231E-01  5.8235E+01
 2019  20  10   22  295  2.1341E+00  1.5231E-01  5.8235E+01
 2019  20  10   23  296  2.1341E+00  1.5231E-01  5.8235E+01
 2019  20  10   24  297  2.1341E+00  1.5231E-01  5.8235E+01
 2019  20  10   25  298  2.1341E+00  1.5231E-01  5.8235E+01
 2019  20  10   26  299  2.1341E+00  1.5231E-01  5.8235E+01
 2019  20  10   27  300  2.1341E+00  1.5231E-01  5.8235E+01
 2019  20  10   28  301  2.1341E+00  1.5231E-01  5.8235E+01
 2019  20  10   29  302  2.1341E+00  1.5231E-01  5.8235E+01
 2019  20  10   30  303  2.1341E+00  1.5231E-01  5.8235E+01
 2019  20  10   31  304  2.1341E+00  1.5231E-01  5.8235E+01
 2019  20  11    1  305  6.3444E-01  4.3971E-02  1.3372E+01
 2019  20  11    2  306  6.3444E-01  4.3971E-02  1.3372E+01
 2019  20  11    3  307  6.3444E-01  4.3971E-02  1.3372E+01
 2019  20  11    4  308  6.3444E-01  4.3971E-02  1.3372E+01
 2019  20  11    5  309  6.3444E-01  4.3971E-02  1.3372E+01
 2019  20  11    6  310  6.3444E-01  4.3971E-02  1.3372E+01
 2019  20  11    7  311  6.3444E-01  4.3971E-02  1.3372E+01
 2019  20  11    8  312  6.3444E-01  4.3971E-02  1.3372E+01
 2019  20  11    9  313  6.3444E-01  4.3971E-02  1.3372E+01
 2019  20  11   10  314  6.3444E-01  4.3971E-02  1.3372E+01
 2019  20  11   11  315  6.3444E-01  4.3971E-02  1.3372E+01
 2019  20  11   12  316  6.3444E-01  4.3971E-02  1.3372E+01
 2019  20  11   13  317  6.3444E-01  4.3971E-02  1.3372E+01
 2019  20  11   14  318  6.3444E-01  4.3971E-02  1.3372E+01
 2019  20  11   15  319  6.3444E-01  4.3971E-02  1.3372E+01
 2019  20  11   16  320  6.3444E-01  4.3971E-02  1.3372E+01
 2019  20  11   17  321  6.3444E-01  4.3971E-02  1.3372E+01
 2019  20  11   18  322  6.3444E-01  4.3971E-02  1.3372E+01
 2019  20  11   19  323  6.3444E-01  4.3971E-02  1.3372E+01
 2019  20  11   20  324  6.3444E-01  4.3971E-02  1.3372E+01
 2019  20  11   21  325  6.3444E-01  4.3971E-02  1.3372E+01
 2019  20  11   22  326  6.3444E-01  4.3971E-02  1.3372E+01
 2019  20  11   23  327  6.3444E-01  4.3971E-02  1.3372E+01
 2019  20  11   24  328  6.3444E-01  4.3971E-02  1.3372E+01
 2019  20  11   25  329  6.3444E-01  4.3971E-02  1.3372E+01
 2019  20  11   26  330  6.3444E-01  4.3971E-02  1.3372E+01
 2019  20  11   27  331  6.3444E-01  4.3971E-02  1.3372E+01
 2019  20  11   28  332  6.3444E-01  4.3971E-02  1.3372E+01
 2019  20  11   29  333  6.3444E-01  4.3971E-02  1.3372E+01
 2019  20  11   30  334  6.3444E-01  4.3971E-02  1.3372E+01
 2019  20  12    1  335  1.0564E+00  6.1578E-02  1.8640E+01
 2019  20  12    2  336  1.0564E+00  6.1578E-02  1.8640E+01
 2019  20  12    3  337  1.0564E+00  6.1578E-02  1.8640E+01
 2019  20  12    4  338  1.0564E+00  6.1578E-02  1.8640E+01
 2019  20  12    5  339  1.0564E+00  6.1578E-02  1.8640E+01
 2019  20  12    6  340  1.0564E+00  6.1578E-02  1.8640E+01
 2019  20  12    7  341  1.0564E+00  6.1578E-02  1.8640E+01
 2019  20  12    8  342  1.0564E+00  6.1578E-02  1.8640E+01
 2019  20  12    9  343  1.0564E+00  6.1578E-02  1.8640E+01
 2019  20  12   10  344  1.0564E+00  6.1578E-02  1.8640E+01
 2019  20  12   11  345  1.0564E+00  6.1578E-02  1.8640E+01
 2019  20  12   12  346  1.0564E+00  6.1578E-02  1.8640E+01
 2019  20  12   13  347  1.0564E+00  6.1578E-02  1.8640E+01
 2019  20  12   14  348  1.0564E+00  6.1578E-02  1.8640E+01
 2019  20  12   15  349  1.0564E+00  6.1578E-02  1.8640E+01
 2019  20  12   16  350  1.0564E+00  6.1578E-02  1.8640E+01
 2019  20  12   17  351  1.0564E+00  6.1578E-02  1.8640E+01
 2019  20  12   18  352  1.0564E+00  6.1578E-02  1.8640E+01
 2019  20  12   19  353  1.0564E+00  6.1578E-02  1.8640E+01
 2019  20  12   20  354  1.0564E+00  6.1578E-02  1.8640E+01
 2019  20  12   21  355  1.0564E+00  6.1578E-02  1.8640E+01
 2019  20  12   22  356  1.0564E+00  6.1578E-02  1.8640E+01
 2019  20  12   23  357  1.0564E+00  6.1578E-02  1.8640E+01
 2019  20  12   24  358  1.0564E+00  6.1578E-02  1.8640E+01
 2019  20  12   25  359  1.0564E+00  6.1578E-02  1.8640E+01
 2019  20  12   26  360  1.0564E+00  6.1578E-02  1.8640E+01
 2019  20  12   27  361  1.0564E+00  6.1578E-02  1.8640E+01
 2019  20  12   28  362  1.0564E+00  6.1578E-02  1.8640E+01
 2019  20  12   29  363  1.0564E+00  6.1578E-02  1.8640E+01
 2019  20  12   30  364  1.0564E+00  6.1578E-02  1.8640E+01
 2019  20  12   31  365  1.0564E+00  6.1578E-02  1.8640E+01
 2020  21   1    1    1  6.0618E-01  3.8787E-02  1.0905E+01
 2020  21   1    2    2  6.0618E-01  3.8787E-02  1.0905E+01
 2020  21   1    3    3  6.0618E-01  3.8787E-02  1.0905E+01
 2020  21   1    4    4  6.0618E-01  3.8787E-02  1.0905E+01
 2020  21   1    5    5  6.0618E-01  3.8787E-02  1.0905E+01
 2020  21   1    6    6  6.0618E-01  3.8787E-02  1.0905E+01
 2020  21   1    7    7  6.0618E-01  3.8787E-02  1.0905E+01
 2020  21   1    8    8  6.0618E-01  3.8787E-02  1.0905E+01
 2020  21   1    9    9  6.0618E-01  3.8787E-02  1.0905E+01
 2020  21   1   10   10  6.0618E-01  3.8787E-02  1.0905E+01
 2020  21   1   11   11  6.0618E-01  3.8787E-02  1.0905E+01
 2020  21   1   12   12  6.0618E-01  3.8787E-02  1.0905E+01
 2020  21   1   13   13  6.0618E-01  3.8787E-02  1.0905E+01
 2020  21   1   14   14  6.0618E-01  3.8787E-02  1.0905E+01
 2020  21   1   15   15  6.0618E-01  3.8787E-02  1.0905E+01
 2020  21   1   16   16  6.0618E-01  3.8787E-02  1.0905E+01
 2020  21   1   17   17  6.0618E-01  3.8787E-02  1.0905E+01
 2020  21   1   18   18  6.0618E-01  3.8787E-02  1.0905E+01
 2020  21   1   19   19  6.0618E-01  3.8787E-02  1.0905E+01
 2020  21   1   20   20  6.0618E-01  3.8787E-02  1.0905E+01
 2020  21   1   21   21  6.0618E-01  3.8787E-02  1.0905E+01
 2020  21   1   22   22  6.0618E-01  3.8787E-02  1.0905E+01
 2020  21   1   23   23  6.0618E-01  3.8787E-02  1.0905E+01
 2020  21   1   24   24  6.0618E-01  3.8787E-02  1.0905E+01
 2020  21   1   25   25  6.0618E-01  3.8787E-02  1.0905E+01
 2020  21   1   26   26  6.0618E-01  3.8787E-02  1.0905E+01
 2020  21   1   27   27  6.0618E-01  3.8787E-02  1.0905E+01
 2020  21   1   28   28  6.0618E-01  3.8787E-02  1.0905E+01
 2020  21   1   29   29  6.0618E-01  3.8787E-02  1.0905E+01
 2020  21   1   30   30  6.0618E-01  3.8787E-02  1.0905E+01
 2020  21   1   31   31  6.0618E-01  3.8787E-02  1.0905E+01
 2020  21   2    1   32  6.2391E-01  3.9118E-02  9.6920E+00
 2020  21   2    2   33  6.2391E-01  3.9118E-02  9.6920E+00
 2020  21   2    3   34  6.2391E-01  3.9118E-02  9.6920E+00
 2020  21   2    4   35  6.2391E-01  3.9118E-02  9.6920E+00
 2020  21   2    5   36  6.2391E-01  3.9118E-02  9.6920E+00
 2020  21   2    6   37  6.2391E-01  3.9118E-02  9.6920E+00
 2020  21   2    7   38  6.2391E-01  3.9118E-02  9.6920E+00
 2020  21   2    8   39  6.2391E-01  3.9118E-02  9.6920E+00
 2020  21   2    9   40  6.2391E-01  3.9118E-02  9.6920E+00
 2020  21   2   10   41  6.2391E-01  3.9118E-02  9.6920E+00
 2020  21   2   11   42  6.2391E-01  3.9118E-02  9.6920E+00
 2020  21   2   12   43  6.2391E-01  3.9118E-02  9.6920E+00
 2020  21   2   13   44  6.2391E-01  3.9118E-02  9.6920E+00
 2020  21   2   14   45  6.2391E-01  3.9118E-02  9.6920E+00
 2020  21   2   15   46  6.2391E-01  3.9118E-02  9.6920E+00
 2020  21   2   16   47  6.2391E-01  3.9118E-02  9.6920E+00
 2020  21   2   17   48  6.2391E-01  3.9118E-02  9.6920E+00
 2020  21   2   18   49  6.2391E-01  3.9118E-02  9.6920E+00
 2020  21   2   19   50  6.2391E-01  3.9118E-02  9.6920E+00
 2020  21   2   20   51  6.2391E-01  3.9118E-02  9.6920E+00
 2020  21   2   21   52  6.2391E-01  3.9118E-02  9.6920E+00
 2020  21   2   22   53  6.2391E-01  3.9118E-02  9.6920E+00
 2020  21   2   23   54  6.2391E-01  3.9118E-02  9.6920E+00
 2020  21   2   24   55  6.2391E-01  3.9118E-02  9.6920E+00
 2020  21   2   25   56  6.2391E-01  3.9118E-02  9.6920E+00
 2020  21   2   26   57  6.2391E-01  3.9118E-02  9.6920E+00
 2020  21   2   27   58  6.2391E-01  3.9118E-02  9.6920E+00
 2020  21   2   28   59  6.2391E-01  3.9118E-02  9.6920E+00
 2020  21   3    1   60  2.7344E-01  2.4023E-02  4.1466E+00
 2020  21   3    2   61  2.7344E-01  2.4023E-02  4.1466E+00
 2020  21   3    3   62  2.7344E-01  2.4023E-02  4.1466E+00
 2020  21   3    4   63  2.7344E-01  2.4023E-02  4.1466E+00
 2020  21   3    5   64  2.7344E-01  2.4023E-02  4.1466E+00
