Year  Yr  Mo  Day  DOY   TN tons/d   TP tons/d   TSS tons/d
 2019  20   7   14  195  4.9352E+00  1.8784E-01  1.4986E+02
 2019  20   7   15  196  4.9352E+00  1.8784E-01  1.4986E+02
 2019  20   7   16  197  4.9352E+00  1.8784E-01  1.4986E+02
 2019  20   7   17  198  4.9352E+00  1.8784E-01  1.4986E+02
 2019  20   7   18  199  4.9352E+00  1.8784E-01  1.4986E+02
 2019  20   7   19  200  4.9352E+00  1.8784E-01  1.4986E+02
 2019  20   7   20  201  4.9352E+00  1.8784E-01  1.4986E+02
 2019  20   7   21  202  4.9352E+00  1.8784E-01  1.4986E+02
 2019  20   7   22  203  4.9352E+00  1.8784E-01  1.4986E+02
 2019  20   7   23  204  4.9352E+00  1.8784E-01  1.4986E+02
 2019  20   7   24  205  4.9352E+00  1.8784E-01  1.4986E+02
 2019  20   7   25  206  4.9352E+00  1.8784E-01  1.4986E+02
 2019  20   7   26  207  4.9352E+00  1.8784E-01  1.4986E+02
 2019  20   7   27  208  4.9352E+00  1.8784E-01  1.4986E+02
 2019  20   7   28  209  4.9352E+00  1.8784E-01  1.4986E+02
 2019  20   7   29  210  4.9352E+00  1.8784E-01  1.4986E+02
 2019  20   7   30  211  4.9352E+00  1.8784E-01  1.4986E+02
 2019  20   7   31  212  4.9352E+00  1.8784E-01  1.4986E+02
 2019  20   8    1  213  6.2088E+00  2.4789E-01  2.0214E+02
 2019  20   8    2  214  6.2088E+00  2.4789E-01  2.0214E+02
 2019  20   8    3  215  6.2088E+00  2.4789E-01  2.0214E+02
 2019  20   8    4  216  6.2088E+00  2.4789E-01  2.0214E+02
 2019  20   8    5  217  6.2088E+00  2.4789E-01  2.0214E+02
 2019  20   8    6  218  6.2088E+00  2.4789E-01  2.0214E+02
 2019  20   8    7  219  6.2088E+00  2.4789E-01  2.0214E+02
 2019  20   8    8  220  6.2088E+00  2.4789E-01  2.0214E+02
 2019  20   8    9  221  6.2088E+00  2.4789E-01  2.0214E+02
 2019  20   8   10  222  6.2088E+00  2.4789E-01  2.0214E+02
 2019  20   8   11  223  6.2088E+00  2.4789E-01  2.0214E+02
 2019  20   8   12  224  6.2088E+00  2.4789E-01  2.0214E+02
 2019  20   8   13  225  6.2088E+00  2.4789E-01  2.0214E+02
 2019  20   8   14  226  6.2088E+00  2.4789E-01  2.0214E+02
 2019  20   8   15  227  6.2088E+00  2.4789E-01  2.0214E+02
 2019  20   8   16  228  6.2088E+00  2.4789E-01  2.0214E+02
 2019  20   8   17  229  6.2088E+00  2.4789E-01  2.0214E+02
 2019  20   8   18  230  6.2088E+00  2.4789E-01  2.0214E+02
 2019  20   8   19  231  6.2088E+00  2.4789E-01  2.0214E+02
 2019  20   8   20  232  6.2088E+00  2.4789E-01  2.0214E+02
 2019  20   8   21  233  6.2088E+00  2.4789E-01  2.0214E+02
 2019  20   8   22  234  6.2088E+00  2.4789E-01  2.0214E+02
 2019  20   8   23  235  6.2088E+00  2.4789E-01  2.0214E+02
 2019  20   8   24  236  6.2088E+00  2.4789E-01  2.0214E+02
 2019  20   8   25  237  6.2088E+00  2.4789E-01  2.0214E+02
 2019  20   8   26  238  6.2088E+00  2.4789E-01  2.0214E+02
 2019  20   8   27  239  6.2088E+00  2.4789E-01  2.0214E+02
 2019  20   8   28  240  6.2088E+00  2.4789E-01  2.0214E+02
 2019  20   8   29  241  6.2088E+00  2.4789E-01  2.0214E+02
 2019  20   8   30  242  6.2088E+00  2.4789E-01  2.0214E+02
 2019  20   8   31  243  6.2088E+00  2.4789E-01  2.0214E+02
 2019  20   9    1  244  1.2928E+00  4.9678E-02  3.6804E+01
 2019  20   9    2  245  1.2928E+00  4.9678E-02  3.6804E+01
 2019  20   9    3  246  1.2928E+00  4.9678E-02  3.6804E+01
 2019  20   9    4  247  1.2928E+00  4.9678E-02  3.6804E+01
 2019  20   9    5  248  1.2928E+00  4.9678E-02  3.6804E+01
 2019  20   9    6  249  1.2928E+00  4.9678E-02  3.6804E+01
 2019  20   9    7  250  1.2928E+00  4.9678E-02  3.6804E+01
 2019  20   9    8  251  1.2928E+00  4.9678E-02  3.6804E+01
 2019  20   9    9  252  1.2928E+00  4.9678E-02  3.6804E+01
 2019  20   9   10  253  1.2928E+00  4.9678E-02  3.6804E+01
 2019  20   9   11  254  1.2928E+00  4.9678E-02  3.6804E+01
 2019  20   9   12  255  1.2928E+00  4.9678E-02  3.6804E+01
 2019  20   9   13  256  1.2928E+00  4.9678E-02  3.6804E+01
 2019  20   9   14  257  1.2928E+00  4.9678E-02  3.6804E+01
 2019  20   9   15  258  1.2928E+00  4.9678E-02  3.6804E+01
 2019  20   9   16  259  1.2928E+00  4.9678E-02  3.6804E+01
 2019  20   9   17  260  1.2928E+00  4.9678E-02  3.6804E+01
 2019  20   9   18  261  1.2928E+00  4.9678E-02  3.6804E+01
 2019  20   9   19  262  1.2928E+00  4.9678E-02  3.6804E+01
 2019  20   9   20  263  1.2928E+00  4.9678E-02  3.6804E+01
 2019  20   9   21  264  1.2928E+00  4.9678E-02  3.6804E+01
 2019  20   9   22  265  1.2928E+00  4.9678E-02  3.6804E+01
 2019  20   9   23  266  1.2928E+00  4.9678E-02  3.6804E+01
 2019  20   9   24  267  1.2928E+00  4.9678E-02  3.6804E+01
 2019  20   9   25  268  1.2928E+00  4.9678E-02  3.6804E+01
 2019  20   9   26  269  1.2928E+00  4.9678E-02  3.6804E+01
 2019  20   9   27  270  1.2928E+00  4.9678E-02  3.6804E+01
 2019  20   9   28  271  1.2928E+00  4.9678E-02  3.6804E+01
 2019  20   9   29  272  1.2928E+00  4.9678E-02  3.6804E+01
 2019  20   9   30  273  1.2928E+00  4.9678E-02  3.6804E+01
 2019  20  10    1  274  2.2145E+00  8.1812E-02  6.4682E+01
 2019  20  10    2  275  2.2145E+00  8.1812E-02  6.4682E+01
 2019  20  10    3  276  2.2145E+00  8.1812E-02  6.4682E+01
 2019  20  10    4  277  2.2145E+00  8.1812E-02  6.4682E+01
 2019  20  10    5  278  2.2145E+00  8.1812E-02  6.4682E+01
 2019  20  10    6  279  2.2145E+00  8.1812E-02  6.4682E+01
 2019  20  10    7  280  2.2145E+00  8.1812E-02  6.4682E+01
 2019  20  10    8  281  2.2145E+00  8.1812E-02  6.4682E+01
 2019  20  10    9  282  2.2145E+00  8.1812E-02  6.4682E+01
 2019  20  10   10  283  2.2145E+00  8.1812E-02  6.4682E+01
 2019  20  10   11  284  2.2145E+00  8.1812E-02  6.4682E+01
 2019  20  10   12  285  2.2145E+00  8.1812E-02  6.4682E+01
 2019  20  10   13  286  2.2145E+00  8.1812E-02  6.4682E+01
 2019  20  10   14  287  2.2145E+00  8.1812E-02  6.4682E+01
 2019  20  10   15  288  2.2145E+00  8.1812E-02  6.4682E+01
 2019  20  10   16  289  2.2145E+00  8.1812E-02  6.4682E+01
 2019  20  10   17  290  2.2145E+00  8.1812E-02  6.4682E+01
 2019  20  10   18  291  2.2145E+00  8.1812E-02  6.4682E+01
 2019  20  10   19  292  2.2145E+00  8.1812E-02  6.4682E+01
 2019  20  10   20  293  2.2145E+00  8.1812E-02  6.4682E+01
 2019  20  10   21  294  2.2145E+00  8.1812E-02  6.4682E+01
 2019  20  10   22  295  2.2145E+00  8.1812E-02  6.4682E+01
 2019  20  10   23  296  2.2145E+00  8.1812E-02  6.4682E+01
 2019  20  10   24  297  2.2145E+00  8.1812E-02  6.4682E+01
 2019  20  10   25  298  2.2145E+00  8.1812E-02  6.4682E+01
 2019  20  10   26  299  2.2145E+00  8.1812E-02  6.4682E+01
 2019  20  10   27  300  2.2145E+00  8.1812E-02  6.4682E+01
 2019  20  10   28  301  2.2145E+00  8.1812E-02  6.4682E+01
 2019  20  10   29  302  2.2145E+00  8.1812E-02  6.4682E+01
 2019  20  10   30  303  2.2145E+00  8.1812E-02  6.4682E+01
 2019  20  10   31  304  2.2145E+00  8.1812E-02  6.4682E+01
 2019  20  11    1  305  6.5833E-01  2.3618E-02  1.4852E+01
 2019  20  11    2  306  6.5833E-01  2.3618E-02  1.4852E+01
 2019  20  11    3  307  6.5833E-01  2.3618E-02  1.4852E+01
 2019  20  11    4  308  6.5833E-01  2.3618E-02  1.4852E+01
 2019  20  11    5  309  6.5833E-01  2.3618E-02  1.4852E+01
 2019  20  11    6  310  6.5833E-01  2.3618E-02  1.4852E+01
 2019  20  11    7  311  6.5833E-01  2.3618E-02  1.4852E+01
 2019  20  11    8  312  6.5833E-01  2.3618E-02  1.4852E+01
 2019  20  11    9  313  6.5833E-01  2.3618E-02  1.4852E+01
 2019  20  11   10  314  6.5833E-01  2.3618E-02  1.4852E+01
 2019  20  11   11  315  6.5833E-01  2.3618E-02  1.4852E+01
 2019  20  11   12  316  6.5833E-01  2.3618E-02  1.4852E+01
 2019  20  11   13  317  6.5833E-01  2.3618E-02  1.4852E+01
 2019  20  11   14  318  6.5833E-01  2.3618E-02  1.4852E+01
 2019  20  11   15  319  6.5833E-01  2.3618E-02  1.4852E+01
 2019  20  11   16  320  6.5833E-01  2.3618E-02  1.4852E+01
 2019  20  11   17  321  6.5833E-01  2.3618E-02  1.4852E+01
 2019  20  11   18  322  6.5833E-01  2.3618E-02  1.4852E+01
 2019  20  11   19  323  6.5833E-01  2.3618E-02  1.4852E+01
 2019  20  11   20  324  6.5833E-01  2.3618E-02  1.4852E+01
 2019  20  11   21  325  6.5833E-01  2.3618E-02  1.4852E+01
 2019  20  11   22  326  6.5833E-01  2.3618E-02  1.4852E+01
 2019  20  11   23  327  6.5833E-01  2.3618E-02  1.4852E+01
 2019  20  11   24  328  6.5833E-01  2.3618E-02  1.4852E+01
 2019  20  11   25  329  6.5833E-01  2.3618E-02  1.4852E+01
 2019  20  11   26  330  6.5833E-01  2.3618E-02  1.4852E+01
 2019  20  11   27  331  6.5833E-01  2.3618E-02  1.4852E+01
 2019  20  11   28  332  6.5833E-01  2.3618E-02  1.4852E+01
 2019  20  11   29  333  6.5833E-01  2.3618E-02  1.4852E+01
 2019  20  11   30  334  6.5833E-01  2.3618E-02  1.4852E+01
 2019  20  12    1  335  1.0962E+00  3.3075E-02  2.0704E+01
 2019  20  12    2  336  1.0962E+00  3.3075E-02  2.0704E+01
 2019  20  12    3  337  1.0962E+00  3.3075E-02  2.0704E+01
 2019  20  12    4  338  1.0962E+00  3.3075E-02  2.0704E+01
 2019  20  12    5  339  1.0962E+00  3.3075E-02  2.0704E+01
 2019  20  12    6  340  1.0962E+00  3.3075E-02  2.0704E+01
 2019  20  12    7  341  1.0962E+00  3.3075E-02  2.0704E+01
 2019  20  12    8  342  1.0962E+00  3.3075E-02  2.0704E+01
 2019  20  12    9  343  1.0962E+00  3.3075E-02  2.0704E+01
 2019  20  12   10  344  1.0962E+00  3.3075E-02  2.0704E+01
 2019  20  12   11  345  1.0962E+00  3.3075E-02  2.0704E+01
 2019  20  12   12  346  1.0962E+00  3.3075E-02  2.0704E+01
 2019  20  12   13  347  1.0962E+00  3.3075E-02  2.0704E+01
 2019  20  12   14  348  1.0962E+00  3.3075E-02  2.0704E+01
 2019  20  12   15  349  1.0962E+00  3.3075E-02  2.0704E+01
 2019  20  12   16  350  1.0962E+00  3.3075E-02  2.0704E+01
 2019  20  12   17  351  1.0962E+00  3.3075E-02  2.0704E+01
 2019  20  12   18  352  1.0962E+00  3.3075E-02  2.0704E+01
 2019  20  12   19  353  1.0962E+00  3.3075E-02  2.0704E+01
 2019  20  12   20  354  1.0962E+00  3.3075E-02  2.0704E+01
 2019  20  12   21  355  1.0962E+00  3.3075E-02  2.0704E+01
 2019  20  12   22  356  1.0962E+00  3.3075E-02  2.0704E+01
 2019  20  12   23  357  1.0962E+00  3.3075E-02  2.0704E+01
 2019  20  12   24  358  1.0962E+00  3.3075E-02  2.0704E+01
 2019  20  12   25  359  1.0962E+00  3.3075E-02  2.0704E+01
 2019  20  12   26  360  1.0962E+00  3.3075E-02  2.0704E+01
 2019  20  12   27  361  1.0962E+00  3.3075E-02  2.0704E+01
 2019  20  12   28  362  1.0962E+00  3.3075E-02  2.0704E+01
 2019  20  12   29  363  1.0962E+00  3.3075E-02  2.0704E+01
 2019  20  12   30  364  1.0962E+00  3.3075E-02  2.0704E+01
 2019  20  12   31  365  1.0962E+00  3.3075E-02  2.0704E+01
 2020  21   1    1    1  6.2462E-01  2.0833E-02  1.2112E+01
 2020  21   1    2    2  6.2462E-01  2.0833E-02  1.2112E+01
 2020  21   1    3    3  6.2462E-01  2.0833E-02  1.2112E+01
 2020  21   1    4    4  6.2462E-01  2.0833E-02  1.2112E+01
 2020  21   1    5    5  6.2462E-01  2.0833E-02  1.2112E+01
 2020  21   1    6    6  6.2462E-01  2.0833E-02  1.2112E+01
 2020  21   1    7    7  6.2462E-01  2.0833E-02  1.2112E+01
 2020  21   1    8    8  6.2462E-01  2.0833E-02  1.2112E+01
 2020  21   1    9    9  6.2462E-01  2.0833E-02  1.2112E+01
 2020  21   1   10   10  6.2462E-01  2.0833E-02  1.2112E+01
 2020  21   1   11   11  6.2462E-01  2.0833E-02  1.2112E+01
 2020  21   1   12   12  6.2462E-01  2.0833E-02  1.2112E+01
 2020  21   1   13   13  6.2462E-01  2.0833E-02  1.2112E+01
 2020  21   1   14   14  6.2462E-01  2.0833E-02  1.2112E+01
 2020  21   1   15   15  6.2462E-01  2.0833E-02  1.2112E+01
 2020  21   1   16   16  6.2462E-01  2.0833E-02  1.2112E+01
 2020  21   1   17   17  6.2462E-01  2.0833E-02  1.2112E+01
 2020  21   1   18   18  6.2462E-01  2.0833E-02  1.2112E+01
 2020  21   1   19   19  6.2462E-01  2.0833E-02  1.2112E+01
 2020  21   1   20   20  6.2462E-01  2.0833E-02  1.2112E+01
 2020  21   1   21   21  6.2462E-01  2.0833E-02  1.2112E+01
 2020  21   1   22   22  6.2462E-01  2.0833E-02  1.2112E+01
 2020  21   1   23   23  6.2462E-01  2.0833E-02  1.2112E+01
 2020  21   1   24   24  6.2462E-01  2.0833E-02  1.2112E+01
 2020  21   1   25   25  6.2462E-01  2.0833E-02  1.2112E+01
 2020  21   1   26   26  6.2462E-01  2.0833E-02  1.2112E+01
 2020  21   1   27   27  6.2462E-01  2.0833E-02  1.2112E+01
 2020  21   1   28   28  6.2462E-01  2.0833E-02  1.2112E+01
 2020  21   1   29   29  6.2462E-01  2.0833E-02  1.2112E+01
 2020  21   1   30   30  6.2462E-01  2.0833E-02  1.2112E+01
 2020  21   1   31   31  6.2462E-01  2.0833E-02  1.2112E+01
 2020  21   2    1   32  6.4288E-01  2.1011E-02  1.0765E+01
 2020  21   2    2   33  6.4288E-01  2.1011E-02  1.0765E+01
 2020  21   2    3   34  6.4288E-01  2.1011E-02  1.0765E+01
 2020  21   2    4   35  6.4288E-01  2.1011E-02  1.0765E+01
 2020  21   2    5   36  6.4288E-01  2.1011E-02  1.0765E+01
 2020  21   2    6   37  6.4288E-01  2.1011E-02  1.0765E+01
 2020  21   2    7   38  6.4288E-01  2.1011E-02  1.0765E+01
 2020  21   2    8   39  6.4288E-01  2.1011E-02  1.0765E+01
 2020  21   2    9   40  6.4288E-01  2.1011E-02  1.0765E+01
 2020  21   2   10   41  6.4288E-01  2.1011E-02  1.0765E+01
 2020  21   2   11   42  6.4288E-01  2.1011E-02  1.0765E+01
 2020  21   2   12   43  6.4288E-01  2.1011E-02  1.0765E+01
 2020  21   2   13   44  6.4288E-01  2.1011E-02  1.0765E+01
 2020  21   2   14   45  6.4288E-01  2.1011E-02  1.0765E+01
 2020  21   2   15   46  6.4288E-01  2.1011E-02  1.0765E+01
 2020  21   2   16   47  6.4288E-01  2.1011E-02  1.0765E+01
 2020  21   2   17   48  6.4288E-01  2.1011E-02  1.0765E+01
 2020  21   2   18   49  6.4288E-01  2.1011E-02  1.0765E+01
 2020  21   2   19   50  6.4288E-01  2.1011E-02  1.0765E+01
 2020  21   2   20   51  6.4288E-01  2.1011E-02  1.0765E+01
 2020  21   2   21   52  6.4288E-01  2.1011E-02  1.0765E+01
 2020  21   2   22   53  6.4288E-01  2.1011E-02  1.0765E+01
 2020  21   2   23   54  6.4288E-01  2.1011E-02  1.0765E+01
 2020  21   2   24   55  6.4288E-01  2.1011E-02  1.0765E+01
 2020  21   2   25   56  6.4288E-01  2.1011E-02  1.0765E+01
 2020  21   2   26   57  6.4288E-01  2.1011E-02  1.0765E+01
 2020  21   2   27   58  6.4288E-01  2.1011E-02  1.0765E+01
 2020  21   2   28   59  6.4288E-01  2.1011E-02  1.0765E+01
 2020  21   3    1   60  2.8175E-01  1.2903E-02  4.6057E+00
 2020  21   3    2   61  2.8175E-01  1.2903E-02  4.6057E+00
 2020  21   3    3   62  2.8175E-01  1.2903E-02  4.6057E+00
 2020  21   3    4   63  2.8175E-01  1.2903E-02  4.6057E+00
 2020  21   3    5   64  2.8175E-01  1.2903E-02  4.6057E+00
 2020  21   3    6   65  2.8175E-01  1.2903E-02  4.6057E+00
 2020  21   3    7   66  2.8175E-01  1.2903E-02  4.6057E+00
 2020  21   3    8   67  2.8175E-01  1.2903E-02  4.6057E+00
 2020  21   3    9   68  2.8175E-01  1.2903E-02  4.6057E+00
 2020  21   3   10   69  2.8175E-01  1.2903E-02  4.6057E+00
 2020  21   3   11   70  2.8175E-01  1.2903E-02  4.6057E+00
 2020  21   3   12   71  2.8175E-01  1.2903E-02  4.6057E+00
 2020  21   3   13   72  2.8175E-01  1.2903E-02  4.6057E+00
 2020  21   3   14   73  2.8175E-01  1.2903E-02  4.6057E+00
 2020  21   3   15   74  2.8175E-01  1.2903E-02  4.6057E+00
 2020  21   3   16   75  2.8175E-01  1.2903E-02  4.6057E+00
 2020  21   3   17   76  2.8175E-01  1.2903E-02  4.6057E+00
 2020  21   3   18   77  2.8175E-01  1.2903E-02  4.6057E+00
 2020  21   3   19   78  2.8175E-01  1.2903E-02  4.6057E+00
 2020  21   3   20   79  2.8175E-01  1.2903E-02  4.6057E+00
 2020  21   3   21   80  2.8175E-01  1.2903E-02  4.6057E+00
 2020  21   3   22   81  2.8175E-01  1.2903E-02  4.6057E+00
 2020  21   3   23   82  2.8175E-01  1.2903E-02  4.6057E+00
 2020  21   3   24   83  2.8175E-01  1.2903E-02  4.6057E+00
 2020  21   3   25   84  2.8175E-01  1.2903E-02  4.6057E+00
 2020  21   3   26   85  2.8175E-01  1.2903E-02  4.6057E+00
 2020  21   3   27   86  2.8175E-01  1.2903E-02  4.6057E+00
 2020  21   3   28   87  2.8175E-01  1.2903E-02  4.6057E+00
 2020  21   3   29   88  2.8175E-01  1.2903E-02  4.6057E+00
 2020  21   3   30   89  2.8175E-01  1.2903E-02  4.6057E+00
 2020  21   3   31   90  2.8175E-01  1.2903E-02  4.6057E+00
 2020  21   4    1   91  1.9728E+00  2.6408E-02  9.6673E+00
 2020  21   4    2   92  1.9728E+00  2.6408E-02  9.6673E+00
 2020  21   4    3   93  1.9728E+00  2.6408E-02  9.6673E+00
 2020  21   4    4   94  1.9728E+00  2.6408E-02  9.6673E+00
 2020  21   4    5   95  1.9728E+00  2.6408E-02  9.6673E+00
 2020  21   4    6   96  1.9728E+00  2.6408E-02  9.6673E+00
 2020  21   4    7   97  1.9728E+00  2.6408E-02  9.6673E+00
 2020  21   4    8   98  1.9728E+00  2.6408E-02  9.6673E+00
 2020  21   4    9   99  1.9728E+00  2.6408E-02  9.6673E+00
 2020  21   4   10  100  1.9728E+00  2.6408E-02  9.6673E+00
 2020  21   4   11  101  1.9728E+00  2.6408E-02  9.6673E+00
 2020  21   4   12  102  1.9728E+00  2.6408E-02  9.6673E+00
 2020  21   4   13  103  1.9728E+00  2.6408E-02  9.6673E+00
 2020  21   4   14  104  1.9728E+00  2.6408E-02  9.6673E+00
 2020  21   4   15  105  1.9728E+00  2.6408E-02  9.6673E+00
 2020  21   4   16  106  1.9728E+00  2.6408E-02  9.6673E+00
 2020  21   4   17  107  1.9728E+00  2.6408E-02  9.6673E+00
 2020  21   4   18  108  1.9728E+00  2.6408E-02  9.6673E+00
 2020  21   4   19  109  1.9728E+00  2.6408E-02  9.6673E+00
 2020  21   4   20  110  1.9728E+00  2.6408E-02  9.6673E+00
 2020  21   4   21  111  1.9728E+00  2.6408E-02  9.6673E+00
 2020  21   4   22  112  1.9728E+00  2.6408E-02  9.6673E+00
 2020  21   4   23  113  1.9728E+00  2.6408E-02  9.6673E+00
 2020  21   4   24  114  1.9728E+00  2.6408E-02  9.6673E+00
 2020  21   4   25  115  1.9728E+00  2.6408E-02  9.6673E+00
 2020  21   4   26  116  1.9728E+00  2.6408E-02  9.6673E+00
 2020  21   4   27  117  1.9728E+00  2.6408E-02  9.6673E+00
 2020  21   4   28  118  1.9728E+00  2.6408E-02  9.6673E+00
 2020  21   4   29  119  1.9728E+00  2.6408E-02  9.6673E+00
 2020  21   4   30  120  1.9728E+00  2.6408E-02  9.6673E+00
 2020  21   5    1  121  5.8786E-01  2.1338E-02  1.0153E+01
 2020  21   5    2  122  5.8786E-01  2.1338E-02  1.0153E+01
 2020  21   5    3  123  5.8786E-01  2.1338E-02  1.0153E+01
 2020  21   5    4  124  5.8786E-01  2.1338E-02  1.0153E+01
 2020  21   5    5  125  5.8786E-01  2.1338E-02  1.0153E+01
 2020  21   5    6  126  5.8786E-01  2.1338E-02  1.0153E+01
 2020  21   5    7  127  5.8786E-01  2.1338E-02  1.0153E+01
 2020  21   5    8  128  5.8786E-01  2.1338E-02  1.0153E+01
 2020  21   5    9  129  5.8786E-01  2.1338E-02  1.0153E+01
 2020  21   5   10  130  5.8786E-01  2.1338E-02  1.0153E+01
 2020  21   5   11  131  5.8786E-01  2.1338E-02  1.0153E+01
 2020  21   5   12  132  5.8786E-01  2.1338E-02  1.0153E+01
 2020  21   5   13  133  5.8786E-01  2.1338E-02  1.0153E+01
 2020  21   5   14  134  5.8786E-01  2.1338E-02  1.0153E+01
 2020  21   5   15  135  5.8786E-01  2.1338E-02  1.0153E+01
 2020  21   5   16  136  5.8786E-01  2.1338E-02  1.0153E+01
 2020  21   5   17  137  5.8786E-01  2.1338E-02  1.0153E+01
 2020  21   5   18  138  5.8786E-01  2.1338E-02  1.0153E+01
 2020  21   5   19  139  5.8786E-01  2.1338E-02  1.0153E+01
 2020  21   5   20  140  5.8786E-01  2.1338E-02  1.0153E+01
 2020  21   5   21  141  5.8786E-01  2.1338E-02  1.0153E+01
 2020  21   5   22  142  5.8786E-01  2.1338E-02  1.0153E+01
 2020  21   5   23  143  5.8786E-01  2.1338E-02  1.0153E+01
 2020  21   5   24  144  5.8786E-01  2.1338E-02  1.0153E+01
 2020  21   5   25  145  5.8786E-01  2.1338E-02  1.0153E+01
 2020  21   5   26  146  5.8786E-01  2.1338E-02  1.0153E+01
 2020  21   5   27  147  5.8786E-01  2.1338E-02  1.0153E+01
 2020  21   5   28  148  5.8786E-01  2.1338E-02  1.0153E+01
 2020  21   5   29  149  5.8786E-01  2.1338E-02  1.0153E+01
 2020  21   5   30  150  5.8786E-01  2.1338E-02  1.0153E+01
 2020  21   5   31  151  5.8786E-01  2.1338E-02  1.0153E+01
 2020  21   6    1  152  1.5455E+00  5.7705E-02  3.2512E+01
 2020  21   6    2  153  1.5455E+00  5.7705E-02  3.2512E+01
 2020  21   6    3  154  1.5455E+00  5.7705E-02  3.2512E+01
 2020  21   6    4  155  1.5455E+00  5.7705E-02  3.2512E+01
 2020  21   6    5  156  1.5455E+00  5.7705E-02  3.2512E+01
 2020  21   6    6  157  1.5455E+00  5.7705E-02  3.2512E+01
 2020  21   6    7  158  1.5455E+00  5.7705E-02  3.2512E+01
 2020  21   6    8  159  1.5455E+00  5.7705E-02  3.2512E+01
 2020  21   6    9  160  1.5455E+00  5.7705E-02  3.2512E+01
 2020  21   6   10  161  1.5455E+00  5.7705E-02  3.2512E+01
 2020  21   6   11  162  1.5455E+00  5.7705E-02  3.2512E+01
 2020  21   6   12  163  1.5455E+00  5.7705E-02  3.2512E+01
 2020  21   6   13  164  1.5455E+00  5.7705E-02  3.2512E+01
 2020  21   6   14  165  1.5455E+00  5.7705E-02  3.2512E+01
 2020  21   6   15  166  1.5455E+00  5.7705E-02  3.2512E+01
 2020  21   6   16  167  1.5455E+00  5.7705E-02  3.2512E+01
 2020  21   6   17  168  1.5455E+00  5.7705E-02  3.2512E+01
 2020  21   6   18  169  1.5455E+00  5.7705E-02  3.2512E+01
 2020  21   6   19  170  1.5455E+00  5.7705E-02  3.2512E+01
 2020  21   6   20  171  1.5455E+00  5.7705E-02  3.2512E+01
 2020  21   6   21  172  1.5455E+00  5.7705E-02  3.2512E+01
 2020  21   6   22  173  1.5455E+00  5.7705E-02  3.2512E+01
 2020  21   6   23  174  1.5455E+00  5.7705E-02  3.2512E+01
 2020  21   6   24  175  1.5455E+00  5.7705E-02  3.2512E+01
 2020  21   6   25  176  1.5455E+00  5.7705E-02  3.2512E+01
 2020  21   6   26  177  1.5455E+00  5.7705E-02  3.2512E+01
 2020  21   6   27  178  1.5455E+00  5.7705E-02  3.2512E+01
 2020  21   6   28  179  1.5455E+00  5.7705E-02  3.2512E+01
 2020  21   6   29  180  1.5455E+00  5.7705E-02  3.2512E+01
 2020  21   6   30  181  1.5455E+00  5.7705E-02  3.2512E+01
 2020  21   7    1  182  1.3163E+00  4.9338E-02  2.8086E+01
 2020  21   7    2  183  1.3163E+00  4.9338E-02  2.8086E+01
 2020  21   7    3  184  1.3163E+00  4.9338E-02  2.8086E+01
 2020  21   7    4  185  1.3163E+00  4.9338E-02  2.8086E+01
 2020  21   7    5  186  1.3163E+00  4.9338E-02  2.8086E+01
 2020  21   7    6  187  1.3163E+00  4.9338E-02  2.8086E+01
 2020  21   7    7  188  1.3163E+00  4.9338E-02  2.8086E+01
 2020  21   7    8  189  1.3163E+00  4.9338E-02  2.8086E+01
 2020  21   7    9  190  1.3163E+00  4.9338E-02  2.8086E+01
 2020  21   7   10  191  1.3163E+00  4.9338E-02  2.8086E+01
 2020  21   7   11  192  1.3163E+00  4.9338E-02  2.8086E+01
 2020  21   7   12  193  1.3163E+00  4.9338E-02  2.8086E+01
 2020  21   7   13  194  1.3163E+00  4.9338E-02  2.8086E+01
 2020  21   7   14  195  1.3163E+00  4.9338E-02  2.8086E+01
 2020  21   7   15  196  1.3163E+00  4.9338E-02  2.8086E+01
 2020  21   7   16  197  1.3163E+00  4.9338E-02  2.8086E+01
 2020  21   7   17  198  1.3163E+00  4.9338E-02  2.8086E+01
 2020  21   7   18  199  1.3163E+00  4.9338E-02  2.8086E+01
 2020  21   7   19  200  1.3163E+00  4.9338E-02  2.8086E+01
 2020  21   7   20  201  1.3163E+00  4.9338E-02  2.8086E+01
 2020  21   7   21  202  1.3163E+00  4.9338E-02  2.8086E+01
 2020  21   7   22  203  1.3163E+00  4.9338E-02  2.8086E+01
 2020  21   7   23  204  1.3163E+00  4.9338E-02  2.8086E+01
 2020  21   7   24  205  1.3163E+00  4.9338E-02  2.8086E+01
 2020  21   7   25  206  1.3163E+00  4.9338E-02  2.8086E+01
 2020  21   7   26  207  1.3163E+00  4.9338E-02  2.8086E+01
 2020  21   7   27  208  1.3163E+00  4.9338E-02  2.8086E+01
 2020  21   7   28  209  1.3163E+00  4.9338E-02  2.8086E+01
 2020  21   7   29  210  1.3163E+00  4.9338E-02  2.8086E+01
 2020  21   7   30  211  1.3163E+00  4.9338E-02  2.8086E+01
 2020  21   7   31  212  1.3163E+00  4.9338E-02  2.8086E+01
 2020  21   8    1  213  2.8795E+00  1.1565E-01  8.7658E+01
 2020  21   8    2  214  2.8795E+00  1.1565E-01  8.7658E+01
 2020  21   8    3  215  2.8795E+00  1.1565E-01  8.7658E+01
 2020  21   8    4  216  2.8795E+00  1.1565E-01  8.7658E+01
